unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-06-21 07:00:00,2023-06-04 23:00:00,49.55549,24.23533
jeju_solar,2023-06-21 08:00:00,2023-06-04 23:00:00,109.25766,45.06656
jeju_solar,2023-06-21 09:00:00,2023-06-04 23:00:00,175.23927,117.56979
jeju_solar,2023-06-21 10:00:00,2023-06-04 23:00:00,220.10672,90.25243
jeju_solar,2023-06-21 11:00:00,2023-06-04 23:00:00,245.76765,82.9588
jeju_solar,2023-06-21 12:00:00,2023-06-04 23:00:00,256.29364,93.94091
jeju_solar,2023-06-21 13:00:00,2023-06-04 23:00:00,237.87733,95.8054
jeju_solar,2023-06-21 14:00:00,2023-06-04 23:00:00,209.13466,81.53887
jeju_solar,2023-06-21 15:00:00,2023-06-04 23:00:00,165.51407,72.68322
jeju_solar,2023-06-21 16:00:00,2023-06-04 23:00:00,104.264275,82.41624
jeju_solar,2023-06-21 17:00:00,2023-06-04 23:00:00,51.207794,49.65627
jeju_solar,2023-06-21 18:00:00,2023-06-04 23:00:00,23.937134,20.64328
jeju_solar,2023-06-21 19:00:00,2023-06-04 23:00:00,12.810928,7.55961
jeju_solar,2023-06-21 20:00:00,2023-06-04 23:00:00,6.9179764,1.56667
jeju_solar,2023-06-21 21:00:00,2023-06-04 23:00:00,2.2929764,0.02755
jeju_solar,2023-06-21 22:00:00,2023-06-04 23:00:00,0.8765106,0.00046
jeju_solar,2023-06-21 23:00:00,2023-06-04 23:00:00,1.0474625,0.00048
jeju_solar,2023-06-22 00:00:00,2023-06-04 23:00:00,1.3396759,0.0005
jeju_solar,2023-06-22 01:00:00,2023-06-04 23:00:00,1.6577072,0.00042
jeju_solar,2023-06-22 02:00:00,2023-06-04 23:00:00,1.8632355,0.00048
jeju_solar,2023-06-22 03:00:00,2023-06-04 23:00:00,1.8439484,0.00049
jeju_solar,2023-06-22 04:00:00,2023-06-04 23:00:00,1.9662399,0.00048
jeju_solar,2023-06-22 05:00:00,2023-06-04 23:00:00,2.822937,0.96161
jeju_solar,2023-06-22 06:00:00,2023-06-04 23:00:00,20.15654,16.65479
jeju_solar,2023-06-22 07:00:00,2023-06-04 23:00:00,63.606243,67.43243
jeju_solar,2023-06-22 08:00:00,2023-06-04 23:00:00,119.05061,142.82571
jeju_solar,2023-06-22 09:00:00,2023-06-04 23:00:00,152.59393,219.42739
jeju_solar,2023-06-22 10:00:00,2023-06-04 23:00:00,179.23953,282.82353
jeju_solar,2023-06-22 11:00:00,2023-06-04 23:00:00,194.91551,303.18841
jeju_solar,2023-06-22 12:00:00,2023-06-04 23:00:00,197.97356,296.31244
jeju_solar,2023-06-22 13:00:00,2023-06-04 23:00:00,191.836,255.80552
jeju_solar,2023-06-22 14:00:00,2023-06-04 23:00:00,175.58395,206.93509
jeju_solar,2023-06-22 15:00:00,2023-06-04 23:00:00,145.06769,140.52076
jeju_solar,2023-06-22 16:00:00,2023-06-04 23:00:00,103.27303,107.6527
jeju_solar,2023-06-22 17:00:00,2023-06-04 23:00:00,51.75165,63.51107
jeju_solar,2023-06-22 18:00:00,2023-06-04 23:00:00,17.110188,32.38248
jeju_solar,2023-06-22 19:00:00,2023-06-04 23:00:00,10.093979,15.38953
jeju_solar,2023-06-22 20:00:00,2023-06-04 23:00:00,7.042713,7.60036
jeju_solar,2023-06-22 21:00:00,2023-06-04 23:00:00,4.4690094,5.17662
jeju_solar,2023-06-22 22:00:00,2023-06-04 23:00:00,2.6554947,2.0346
jeju_solar,2023-06-22 23:00:00,2023-06-04 23:00:00,1.2581253,0.29277
jeju_solar,2023-06-23 00:00:00,2023-06-04 23:00:00,1.1125336,0.00047
jeju_solar,2023-06-23 01:00:00,2023-06-04 23:00:00,1.2031937,0.00148
jeju_solar,2023-06-23 02:00:00,2023-06-04 23:00:00,1.5160217,0.04714
jeju_solar,2023-06-23 03:00:00,2023-06-04 23:00:00,1.5294266,0.21845
jeju_solar,2023-06-23 04:00:00,2023-06-04 23:00:00,1.6134491,0.00627
jeju_solar,2023-06-23 05:00:00,2023-06-04 23:00:00,2.2356567,1.37767
jeju_solar,2023-06-23 06:00:00,2023-06-04 23:00:00,19.628857,25.10939
jeju_solar,2023-06-23 07:00:00,2023-06-04 23:00:00,58.578735,81.42018
jeju_solar,2023-06-23 08:00:00,2023-06-04 23:00:00,117.20592,160.47046
jeju_solar,2023-06-23 09:00:00,2023-06-04 23:00:00,159.17917,231.91331
jeju_solar,2023-06-23 10:00:00,2023-06-04 23:00:00,188.0881,261.95024
jeju_solar,2023-06-23 11:00:00,2023-06-04 23:00:00,205.86037,311.84601
jeju_solar,2023-06-23 12:00:00,2023-06-04 23:00:00,217.66817,317.43286
jeju_solar,2023-06-23 13:00:00,2023-06-04 23:00:00,204.82265,307.85128
jeju_solar,2023-06-23 14:00:00,2023-06-04 23:00:00,173.84172,280.05627
jeju_solar,2023-06-23 15:00:00,2023-06-04 23:00:00,129.17412,221.48428
jeju_solar,2023-06-23 16:00:00,2023-06-04 23:00:00,80.66915,161.75361
jeju_solar,2023-06-23 17:00:00,2023-06-04 23:00:00,37.264732,92.69339
jeju_solar,2023-06-23 18:00:00,2023-06-04 23:00:00,16.617455,34.02742
jeju_solar,2023-06-23 19:00:00,2023-06-04 23:00:00,11.392975,11.23479
jeju_solar,2023-06-23 20:00:00,2023-06-04 23:00:00,6.120682,7.14521
jeju_solar,2023-06-23 21:00:00,2023-06-04 23:00:00,3.033142,4.84392
jeju_solar,2023-06-23 22:00:00,2023-06-04 23:00:00,1.6594086,2.29963
jeju_solar,2023-06-23 23:00:00,2023-06-04 23:00:00,1.4863968,0.54416
jeju_solar,2023-06-24 00:00:00,2023-06-04 23:00:00,1.3651123,0.00061
jeju_solar,2023-06-24 01:00:00,2023-06-04 23:00:00,1.7243958,0.00148
jeju_solar,2023-06-24 02:00:00,2023-06-04 23:00:00,1.7713165,0.04735
jeju_solar,2023-06-24 03:00:00,2023-06-04 23:00:00,1.7933044,0.05
jeju_solar,2023-06-24 04:00:00,2023-06-04 23:00:00,1.9220657,0.00638
jeju_solar,2023-06-24 05:00:00,2023-06-04 23:00:00,3.208229,0.73246
jeju_solar,2023-06-24 06:00:00,2023-06-04 23:00:00,19.788074,14.23971
jeju_solar,2023-06-24 07:00:00,2023-06-04 23:00:00,66.02448,47.43173
jeju_solar,2023-06-24 08:00:00,2023-06-04 23:00:00,121.719574,93.40687
jeju_solar,2023-06-24 09:00:00,2023-06-04 23:00:00,151.22464,159.10776
jeju_solar,2023-06-24 10:00:00,2023-06-04 23:00:00,176.22403,205.23391
jeju_solar,2023-06-24 11:00:00,2023-06-04 23:00:00,189.55875,209.18254
jeju_solar,2023-06-24 12:00:00,2023-06-04 23:00:00,189.2756,243.37328
jeju_solar,2023-06-24 13:00:00,2023-06-04 23:00:00,180.7331,261.40475
jeju_solar,2023-06-24 14:00:00,2023-06-04 23:00:00,165.08286,197.30429
jeju_solar,2023-06-24 15:00:00,2023-06-04 23:00:00,129.90668,101.76526
jeju_solar,2023-06-24 16:00:00,2023-06-04 23:00:00,84.29214,59.44233
jeju_solar,2023-06-24 17:00:00,2023-06-04 23:00:00,40.102818,33.74344
jeju_solar,2023-06-24 18:00:00,2023-06-04 23:00:00,18.900734,13.46562
jeju_solar,2023-06-24 19:00:00,2023-06-04 23:00:00,10.780247,8.50221
jeju_solar,2023-06-24 20:00:00,2023-06-04 23:00:00,6.8895836,7.01899
jeju_solar,2023-06-24 21:00:00,2023-06-04 23:00:00,4.358246,4.52545
jeju_solar,2023-06-24 22:00:00,2023-06-04 23:00:00,2.6193542,2.06666
jeju_solar,2023-06-24 23:00:00,2023-06-04 23:00:00,1.308075,0.52102
jeju_solar,2023-06-25 00:00:00,2023-06-04 23:00:00,1.2572021,0.00046
jeju_solar,2023-06-25 01:00:00,2023-06-04 23:00:00,1.2310715,0.0015
jeju_solar,2023-06-25 02:00:00,2023-06-04 23:00:00,1.4906311,0.04278
jeju_solar,2023-06-25 03:00:00,2023-06-04 23:00:00,1.5092163,0.00066
jeju_solar,2023-06-25 04:00:00,2023-06-04 23:00:00,1.5987778,0.00053
jeju_solar,2023-06-25 05:00:00,2023-06-04 23:00:00,1.8358994,0.02488
jeju_solar,2023-06-25 06:00:00,2023-06-04 23:00:00,9.37262,1.26324
jeju_solar,2023-06-25 07:00:00,2023-06-04 23:00:00,34.244556,4.35048
jeju_solar,2023-06-25 08:00:00,2023-06-04 23:00:00,86.22997,14.19648
jeju_solar,2023-06-25 09:00:00,2023-06-04 23:00:00,142.2098,26.01232
jeju_solar,2023-06-25 10:00:00,2023-06-04 23:00:00,160.60645,19.84668
jeju_solar,2023-06-25 11:00:00,2023-06-04 23:00:00,175.67082,18.68481
jeju_solar,2023-06-25 12:00:00,2023-06-04 23:00:00,181.51286,23.21292
jeju_solar,2023-06-25 13:00:00,2023-06-04 23:00:00,174.82513,29.07334
jeju_solar,2023-06-25 14:00:00,2023-06-04 23:00:00,158.45058,19.26269
jeju_solar,2023-06-25 15:00:00,2023-06-04 23:00:00,129.07478,24.64589
jeju_solar,2023-06-25 16:00:00,2023-06-04 23:00:00,89.92575,25.25458
jeju_solar,2023-06-25 17:00:00,2023-06-04 23:00:00,33.88911,10.69529
jeju_solar,2023-06-25 18:00:00,2023-06-04 23:00:00,13.0938,2.32541
jeju_solar,2023-06-25 19:00:00,2023-06-04 23:00:00,8.919781,1.93031
jeju_solar,2023-06-25 20:00:00,2023-06-04 23:00:00,6.843609,0.05286
jeju_solar,2023-06-25 21:00:00,2023-06-04 23:00:00,4.541027,0.00046
jeju_solar,2023-06-25 22:00:00,2023-06-04 23:00:00,2.702858,0.0005
jeju_solar,2023-06-25 23:00:00,2023-06-04 23:00:00,1.3707886,0.00045
jeju_solar,2023-06-26 00:00:00,2023-06-04 23:00:00,1.2788925,0.00048
jeju_solar,2023-06-26 01:00:00,2023-06-04 23:00:00,1.2090912,0.00046
jeju_solar,2023-06-26 02:00:00,2023-06-04 23:00:00,1.479248,0.00057
jeju_solar,2023-06-26 03:00:00,2023-06-04 23:00:00,1.5048294,0.00044
jeju_solar,2023-06-26 04:00:00,2023-06-04 23:00:00,1.6020737,0.00042
jeju_solar,2023-06-26 05:00:00,2023-06-04 23:00:00,1.9292908,0.17184
jeju_solar,2023-06-26 06:00:00,2023-06-04 23:00:00,10.12701,4.42563
jeju_solar,2023-06-26 07:00:00,2023-06-04 23:00:00,33.455593,14.04284
jeju_solar,2023-06-26 08:00:00,2023-06-04 23:00:00,87.59483,27.96229
jeju_solar,2023-06-26 09:00:00,2023-06-04 23:00:00,147.62344,48.51524
jeju_solar,2023-06-26 10:00:00,2023-06-04 23:00:00,185.31088,58.39753
jeju_solar,2023-06-26 11:00:00,2023-06-04 23:00:00,212.72513,53.285
jeju_solar,2023-06-26 12:00:00,2023-06-04 23:00:00,219.654,62.6413
jeju_solar,2023-06-26 13:00:00,2023-06-04 23:00:00,208.66623,64.97184
jeju_solar,2023-06-26 14:00:00,2023-06-04 23:00:00,184.95981,59.81071
jeju_solar,2023-06-26 15:00:00,2023-06-04 23:00:00,147.11926,45.11246
jeju_solar,2023-06-26 16:00:00,2023-06-04 23:00:00,100.16156,32.54144
jeju_solar,2023-06-26 17:00:00,2023-06-04 23:00:00,49.96221,20.87618
jeju_solar,2023-06-26 18:00:00,2023-06-04 23:00:00,15.291176,8.32335
jeju_solar,2023-06-26 19:00:00,2023-06-04 23:00:00,9.593712,4.10406
jeju_solar,2023-06-26 20:00:00,2023-06-04 23:00:00,6.9399986,1.18882
jeju_solar,2023-06-26 21:00:00,2023-06-04 23:00:00,3.286808,0.67978
jeju_solar,2023-06-26 22:00:00,2023-06-04 23:00:00,1.3873978,0.05817
jeju_solar,2023-06-26 23:00:00,2023-06-04 23:00:00,1.1908875,0.00042
jeju_solar,2023-06-27 00:00:00,2023-06-04 23:00:00,1.1626129,0.00042
jeju_solar,2023-06-27 01:00:00,2023-06-04 23:00:00,1.515068,0.00045
jeju_solar,2023-06-27 02:00:00,2023-06-04 23:00:00,1.7459564,0.04701
jeju_solar,2023-06-27 03:00:00,2023-06-04 23:00:00,1.7771759,0.0498
jeju_solar,2023-06-27 04:00:00,2023-06-04 23:00:00,1.9248276,0.00575
jeju_solar,2023-06-27 05:00:00,2023-06-04 23:00:00,2.319687,0.3382
jeju_solar,2023-06-27 06:00:00,2023-06-04 23:00:00,9.646645,8.21195
jeju_solar,2023-06-27 07:00:00,2023-06-04 23:00:00,38.50479,23.70855
jeju_solar,2023-06-27 08:00:00,2023-06-04 23:00:00,99.67446,35.51445
jeju_solar,2023-06-27 09:00:00,2023-06-04 23:00:00,157.65717,40.64258
jeju_solar,2023-06-27 10:00:00,2023-06-04 23:00:00,192.48695,37.03037
jeju_solar,2023-06-27 11:00:00,2023-06-04 23:00:00,209.02068,34.36639
jeju_solar,2023-06-27 12:00:00,2023-06-04 23:00:00,209.7357,34.42281
jeju_solar,2023-06-27 13:00:00,2023-06-04 23:00:00,196.08334,36.59006
jeju_solar,2023-06-27 14:00:00,2023-06-04 23:00:00,173.9739,37.47069
jeju_solar,2023-06-27 15:00:00,2023-06-04 23:00:00,138.55746,36.11989
jeju_solar,2023-06-27 16:00:00,2023-06-04 23:00:00,94.87251,34.78691
jeju_solar,2023-06-27 17:00:00,2023-06-04 23:00:00,49.40693,19.87283
jeju_solar,2023-06-27 18:00:00,2023-06-04 23:00:00,16.312626,6.16461
jeju_solar,2023-06-27 19:00:00,2023-06-04 23:00:00,8.909271,3.41141
jeju_solar,2023-06-27 20:00:00,2023-06-04 23:00:00,6.3973427,1.00646
jeju_solar,2023-06-27 21:00:00,2023-06-04 23:00:00,3.388466,0.01721
jeju_solar,2023-06-27 22:00:00,2023-06-04 23:00:00,1.938118,0.09595
jeju_solar,2023-06-27 23:00:00,2023-06-04 23:00:00,1.2358322,0.00048
jeju_solar,2023-06-28 00:00:00,2023-06-04 23:00:00,1.2701721,0.00045
jeju_solar,2023-06-28 01:00:00,2023-06-04 23:00:00,1.36837,0.00043
jeju_solar,2023-06-28 02:00:00,2023-06-04 23:00:00,1.6379013,0.02914
jeju_solar,2023-06-28 03:00:00,2023-06-04 23:00:00,1.6411514,0.00046
jeju_solar,2023-06-28 04:00:00,2023-06-04 23:00:00,1.7453842,0.00046
jeju_solar,2023-06-28 05:00:00,2023-06-04 23:00:00,2.0388336,0.42104
jeju_solar,2023-06-28 06:00:00,2023-06-04 23:00:00,8.123154,11.1929
jeju_solar,2023-06-28 07:00:00,2023-06-04 23:00:00,31.218044,21.95918
jeju_solar,2023-06-28 08:00:00,2023-06-04 23:00:00,83.13745,49.77444
jeju_solar,2023-06-28 09:00:00,2023-06-04 23:00:00,146.09631,92.33116
jeju_solar,2023-06-28 10:00:00,2023-06-04 23:00:00,189.6008,131.86032
jeju_solar,2023-06-28 11:00:00,2023-06-04 23:00:00,197.98763,144.29723
jeju_solar,2023-06-28 12:00:00,2023-06-04 23:00:00,198.4339,161.20189
jeju_solar,2023-06-28 13:00:00,2023-06-04 23:00:00,189.22925,164.08853
jeju_solar,2023-06-28 14:00:00,2023-06-04 23:00:00,169.44186,168.71966
jeju_solar,2023-06-28 15:00:00,2023-06-04 23:00:00,134.53333,135.76267
jeju_solar,2023-06-28 16:00:00,2023-06-04 23:00:00,89.452576,84.33663
jeju_solar,2023-06-28 17:00:00,2023-06-04 23:00:00,47.130604,51.06467
jeju_solar,2023-06-28 18:00:00,2023-06-04 23:00:00,15.592419,22.21828
jeju_solar,2023-06-28 19:00:00,2023-06-04 23:00:00,9.097988,6.87544
jeju_solar,2023-06-28 20:00:00,2023-06-04 23:00:00,6.280243,3.16544
jeju_solar,2023-06-28 21:00:00,2023-06-04 23:00:00,2.9070816,1.46278
jeju_solar,2023-06-28 22:00:00,2023-06-04 23:00:00,1.2755051,0.15346
jeju_solar,2023-06-28 23:00:00,2023-06-04 23:00:00,0.86151123,0.01545
jeju_solar,2023-06-29 00:00:00,2023-06-04 23:00:00,1.0350952,0.00049
jeju_solar,2023-06-29 01:00:00,2023-06-04 23:00:00,1.3283081,0.00065
jeju_solar,2023-06-29 02:00:00,2023-06-04 23:00:00,1.6313934,0.04725
jeju_solar,2023-06-29 03:00:00,2023-06-04 23:00:00,1.6740875,0.05002
jeju_solar,2023-06-29 04:00:00,2023-06-04 23:00:00,1.7975998,0.00601
jeju_solar,2023-06-29 05:00:00,2023-06-04 23:00:00,2.1404572,0.24868
jeju_solar,2023-06-29 06:00:00,2023-06-04 23:00:00,7.8958015,8.24023
jeju_solar,2023-06-29 07:00:00,2023-06-04 23:00:00,27.935886,22.99078
jeju_solar,2023-06-29 08:00:00,2023-06-04 23:00:00,79.26373,46.41354
jeju_solar,2023-06-29 09:00:00,2023-06-04 23:00:00,140.83212,60.59811
jeju_solar,2023-06-29 10:00:00,2023-06-04 23:00:00,185.41856,66.84713
jeju_solar,2023-06-29 11:00:00,2023-06-04 23:00:00,200.95721,61.80375
jeju_solar,2023-06-29 12:00:00,2023-06-04 23:00:00,208.71544,58.36758
jeju_solar,2023-06-29 13:00:00,2023-06-04 23:00:00,202.74756,91.91146
jeju_solar,2023-06-29 14:00:00,2023-06-04 23:00:00,179.61661,85.13033
jeju_solar,2023-06-29 15:00:00,2023-06-04 23:00:00,146.29498,67.76141
jeju_solar,2023-06-29 16:00:00,2023-06-04 23:00:00,104.4477,53.3387
jeju_solar,2023-06-29 17:00:00,2023-06-04 23:00:00,57.199505,31.11811
jeju_solar,2023-06-29 18:00:00,2023-06-04 23:00:00,17.006855,14.23192
jeju_solar,2023-06-29 19:00:00,2023-06-04 23:00:00,9.081989,5.80747
jeju_solar,2023-06-29 20:00:00,2023-06-04 23:00:00,7.1280212,3.06497
jeju_solar,2023-06-29 21:00:00,2023-06-04 23:00:00,3.6491623,1.38741
jeju_solar,2023-06-29 22:00:00,2023-06-04 23:00:00,1.9049301,0.06246
jeju_solar,2023-06-29 23:00:00,2023-06-04 23:00:00,1.5574036,0.00241
jeju_solar,2023-06-30 00:00:00,2023-06-04 23:00:00,1.338829,0.00042
jeju_solar,2023-06-30 01:00:00,2023-06-04 23:00:00,1.584343,0.00046
jeju_solar,2023-06-30 02:00:00,2023-06-04 23:00:00,1.7563019,0.04296
jeju_solar,2023-06-30 03:00:00,2023-06-04 23:00:00,1.767334,0.04991
jeju_solar,2023-06-30 04:00:00,2023-06-04 23:00:00,1.9801636,0.01042
jeju_solar,2023-06-30 05:00:00,2023-06-04 23:00:00,2.4578552,0.01565
jeju_solar,2023-06-30 06:00:00,2023-06-04 23:00:00,9.140308,0.05595
jeju_solar,2023-06-30 07:00:00,2023-06-04 23:00:00,36.949524,0.32401
jeju_solar,2023-06-30 08:00:00,2023-06-04 23:00:00,97.07666,3.35834
jeju_solar,2023-06-30 09:00:00,2023-06-04 23:00:00,158.63177,14.77539
jeju_solar,2023-06-30 10:00:00,2023-06-04 23:00:00,196.37057,16.50359
jeju_solar,2023-06-30 11:00:00,2023-06-04 23:00:00,194.29901,15.38585
jeju_solar,2023-06-30 12:00:00,2023-06-04 23:00:00,196.99695,19.7157
jeju_solar,2023-06-30 13:00:00,2023-06-04 23:00:00,186.22374,14.31977
jeju_solar,2023-06-30 14:00:00,2023-06-04 23:00:00,169.18661,22.30467
jeju_solar,2023-06-30 15:00:00,2023-06-04 23:00:00,141.98083,22.00358
jeju_solar,2023-06-30 16:00:00,2023-06-04 23:00:00,105.19104,28.00596
jeju_solar,2023-06-30 17:00:00,2023-06-04 23:00:00,55.94192,23.8755
jeju_solar,2023-06-30 18:00:00,2023-06-04 23:00:00,16.725819,14.69944
jeju_solar,2023-06-30 19:00:00,2023-06-04 23:00:00,9.634365,2.40654
jeju_solar,2023-06-30 20:00:00,2023-06-04 23:00:00,7.700924,0.0
jeju_solar,2023-06-30 21:00:00,2023-06-04 23:00:00,5.036274,0.012
jeju_solar,2023-06-30 22:00:00,2023-06-04 23:00:00,2.894638,0.0
jeju_solar,2023-06-30 23:00:00,2023-06-04 23:00:00,1.3104248,0.0
jeju_solar,2023-07-01 00:00:00,2023-06-04 23:00:00,1.073349,0.0
jeju_solar,2023-07-01 01:00:00,2023-06-04 23:00:00,1.1309128,0.0
jeju_solar,2023-07-01 02:00:00,2023-06-04 23:00:00,1.5225754,0.0
jeju_solar,2023-07-01 03:00:00,2023-06-04 23:00:00,1.5300293,0.0
jeju_solar,2023-07-01 04:00:00,2023-06-04 23:00:00,1.6146545,0.0
jeju_solar,2023-07-01 05:00:00,2023-06-04 23:00:00,1.9263763,0.0295
jeju_solar,2023-07-01 06:00:00,2023-06-04 23:00:00,10.15863,2.26536
jeju_solar,2023-07-01 07:00:00,2023-06-04 23:00:00,37.998474,18.00201
jeju_solar,2023-07-01 08:00:00,2023-06-04 23:00:00,87.50674,42.69724
jeju_solar,2023-07-01 09:00:00,2023-06-04 23:00:00,148.92947,58.75857
jeju_solar,2023-07-01 10:00:00,2023-06-04 23:00:00,198.52245,74.67173
jeju_solar,2023-07-01 11:00:00,2023-06-04 23:00:00,234.61053,101.64899
jeju_solar,2023-07-01 12:00:00,2023-06-04 23:00:00,250.53273,77.29448
jeju_solar,2023-07-01 13:00:00,2023-06-04 23:00:00,240.20094,60.6686
jeju_solar,2023-07-01 14:00:00,2023-06-04 23:00:00,214.51488,89.62437
jeju_solar,2023-07-01 15:00:00,2023-06-04 23:00:00,174.18488,155.73984
jeju_solar,2023-07-01 16:00:00,2023-06-04 23:00:00,128.11728,118.61738
jeju_solar,2023-07-01 17:00:00,2023-06-04 23:00:00,68.327255,81.64147
jeju_solar,2023-07-01 18:00:00,2023-06-04 23:00:00,16.85727,27.91621
jeju_solar,2023-07-01 19:00:00,2023-06-04 23:00:00,9.657028,6.89222
jeju_solar,2023-07-01 20:00:00,2023-06-04 23:00:00,7.113022,3.63047
jeju_solar,2023-07-01 21:00:00,2023-06-04 23:00:00,3.6491928,1.91288
jeju_solar,2023-07-01 22:00:00,2023-06-04 23:00:00,2.090248,0.46598
jeju_solar,2023-07-01 23:00:00,2023-06-04 23:00:00,1.8695602,0.00466
jeju_solar,2023-07-02 00:00:00,2023-06-04 23:00:00,1.6735077,0.00054
jeju_solar,2023-07-02 01:00:00,2023-06-04 23:00:00,1.9322128,0.0009
jeju_solar,2023-07-02 02:00:00,2023-06-04 23:00:00,2.020813,0.02959
jeju_solar,2023-07-02 03:00:00,2023-06-04 23:00:00,1.9705429,0.0005
jeju_solar,2023-07-02 04:00:00,2023-06-04 23:00:00,2.14579,0.0005
jeju_solar,2023-07-02 05:00:00,2023-06-04 23:00:00,2.8643417,0.86938
jeju_solar,2023-07-02 06:00:00,2023-06-04 23:00:00,14.623756,13.58473
jeju_solar,2023-07-02 07:00:00,2023-06-04 23:00:00,46.761986,45.2378
jeju_solar,2023-07-02 08:00:00,2023-06-04 23:00:00,112.04942,85.7547
jeju_solar,2023-07-02 09:00:00,2023-06-04 23:00:00,153.83914,148.86381
jeju_solar,2023-07-02 10:00:00,2023-06-04 23:00:00,171.10236,137.49549
jeju_solar,2023-07-02 11:00:00,2023-06-04 23:00:00,186.83313,148.1218
jeju_solar,2023-07-02 12:00:00,2023-06-04 23:00:00,190.48566,139.36404
jeju_solar,2023-07-02 13:00:00,2023-06-04 23:00:00,187.1207,127.91679
jeju_solar,2023-07-02 14:00:00,2023-06-04 23:00:00,173.66562,141.12247
jeju_solar,2023-07-02 15:00:00,2023-06-04 23:00:00,141.43259,130.63496
jeju_solar,2023-07-02 16:00:00,2023-06-04 23:00:00,106.86933,87.31706
jeju_solar,2023-07-02 17:00:00,2023-06-04 23:00:00,58.84311,33.52529
jeju_solar,2023-07-02 18:00:00,2023-06-04 23:00:00,19.158566,13.73977
jeju_solar,2023-07-02 19:00:00,2023-06-04 23:00:00,10.137375,6.76024
jeju_solar,2023-07-02 20:00:00,2023-06-04 23:00:00,7.4554596,4.78709
jeju_solar,2023-07-02 21:00:00,2023-06-04 23:00:00,4.3637924,2.84974
jeju_solar,2023-07-02 22:00:00,2023-06-04 23:00:00,2.1452255,0.51152
jeju_solar,2023-07-02 23:00:00,2023-06-04 23:00:00,0.82715607,0.00026
jeju_solar,2023-07-03 00:00:00,2023-06-04 23:00:00,0.7869644,0.00027
jeju_solar,2023-07-03 01:00:00,2023-06-04 23:00:00,1.227623,0.0003
jeju_solar,2023-07-03 02:00:00,2023-06-04 23:00:00,1.7858429,0.047
jeju_solar,2023-07-03 03:00:00,2023-06-04 23:00:00,1.8867798,0.00166
jeju_solar,2023-07-03 04:00:00,2023-06-04 23:00:00,1.9407959,0.00033
jeju_solar,2023-07-03 05:00:00,2023-06-04 23:00:00,2.4790497,0.01373
jeju_solar,2023-07-03 06:00:00,2023-06-04 23:00:00,16.018166,0.33942
jeju_solar,2023-07-03 07:00:00,2023-06-04 23:00:00,54.948246,3.24192
jeju_solar,2023-07-03 08:00:00,2023-06-04 23:00:00,111.574936,19.5199
jeju_solar,2023-07-03 09:00:00,2023-06-04 23:00:00,151.79509,57.38899
jeju_solar,2023-07-03 10:00:00,2023-06-04 23:00:00,184.97324,75.97435
jeju_solar,2023-07-03 11:00:00,2023-06-04 23:00:00,205.64009,60.5579
jeju_solar,2023-07-03 12:00:00,2023-06-04 23:00:00,210.37962,33.94598
jeju_solar,2023-07-03 13:00:00,2023-06-04 23:00:00,205.66902,30.39215
jeju_solar,2023-07-03 14:00:00,2023-06-04 23:00:00,186.19588,39.34829
jeju_solar,2023-07-03 15:00:00,2023-06-04 23:00:00,151.76624,34.94144
jeju_solar,2023-07-03 16:00:00,2023-06-04 23:00:00,108.1286,24.28491
jeju_solar,2023-07-03 17:00:00,2023-06-04 23:00:00,55.152943,13.44357
jeju_solar,2023-07-03 18:00:00,2023-06-04 23:00:00,17.751865,7.92337
jeju_solar,2023-07-03 19:00:00,2023-06-04 23:00:00,11.045197,3.62759
jeju_solar,2023-07-03 20:00:00,2023-06-04 23:00:00,7.769356,0.03642
jeju_solar,2023-07-03 21:00:00,2023-06-04 23:00:00,4.9118347,0.00446
jeju_solar,2023-07-03 22:00:00,2023-06-04 23:00:00,2.6678162,0.00043
jeju_solar,2023-07-03 23:00:00,2023-06-04 23:00:00,1.230484,0.0004
jeju_solar,2023-07-04 00:00:00,2023-06-04 23:00:00,1.0841904,0.00045
jeju_solar,2023-07-04 01:00:00,2023-06-04 23:00:00,1.3427582,0.00049
jeju_solar,2023-07-04 02:00:00,2023-06-04 23:00:00,1.803688,0.02042
jeju_solar,2023-07-04 03:00:00,2023-06-04 23:00:00,1.8872757,0.00038
jeju_solar,2023-07-04 04:00:00,2023-06-04 23:00:00,1.9402313,0.00033
jeju_solar,2023-07-04 05:00:00,2023-06-04 23:00:00,2.0883942,0.05556
jeju_solar,2023-07-04 06:00:00,2023-06-04 23:00:00,8.954262,3.33305
jeju_solar,2023-07-04 07:00:00,2023-06-04 23:00:00,32.905895,26.90651
jeju_solar,2023-07-04 08:00:00,2023-06-04 23:00:00,82.63444,44.93045
jeju_solar,2023-07-04 09:00:00,2023-06-04 23:00:00,138.98672,72.10045
jeju_solar,2023-07-04 10:00:00,2023-06-04 23:00:00,168.6303,89.1639
jeju_solar,2023-07-04 11:00:00,2023-06-04 23:00:00,188.97144,101.31232
jeju_solar,2023-07-04 12:00:00,2023-06-04 23:00:00,196.14075,125.87169
jeju_solar,2023-07-04 13:00:00,2023-06-04 23:00:00,183.68317,112.21673
jeju_solar,2023-07-04 14:00:00,2023-06-04 23:00:00,165.88013,108.35638
jeju_solar,2023-07-04 15:00:00,2023-06-04 23:00:00,143.86928,103.72756
jeju_solar,2023-07-04 16:00:00,2023-06-04 23:00:00,107.58942,63.38328
jeju_solar,2023-07-04 17:00:00,2023-06-04 23:00:00,51.821587,53.33124
