timestamp,Actual,Chronos_Pred
2023-07-16 07:00:00,34.89039,13.082285
2023-07-16 08:00:00,70.42079,30.198273
2023-07-16 09:00:00,91.29301,49.49464
2023-07-16 10:00:00,122.34707,65.41142
2023-07-16 11:00:00,140.90947,76.85841
2023-07-16 12:00:00,153.75388,80.129
2023-07-16 13:00:00,143.8629,79.474884
2023-07-16 14:00:00,120.57302,72.38864
2023-07-16 15:00:00,114.39292,59.088318
2023-07-16 16:00:00,99.68416,41.53625
2023-07-16 17:00:00,63.96541,20.931654
2023-07-16 18:00:00,28.45216,5.4509525
2023-07-16 19:00:00,10.83799,1.962343
2023-07-16 20:00:00,6.17154,0.65411466
2023-07-16 21:00:00,3.4712,4.154685e-07
2023-07-16 22:00:00,1.33732,4.154685e-07
2023-07-16 23:00:00,0.00042,4.154685e-07
2023-07-17 00:00:00,0.00047,4.154685e-07
2023-07-17 01:00:00,0.00082,4.154685e-07
2023-07-17 02:00:00,0.03189,4.154685e-07
2023-07-17 03:00:00,0.00051,4.154685e-07
2023-07-17 04:00:00,0.00046,4.154685e-07
2023-07-17 05:00:00,0.52836,4.154685e-07
2023-07-17 06:00:00,19.61477,2.5074382
2023-07-17 07:00:00,38.95617,12.646209
2023-07-17 08:00:00,91.24144,29.43514
2023-07-17 09:00:00,153.70759,48.62249
2023-07-17 10:00:00,154.7497,64.866325
2023-07-17 11:00:00,118.37472,74.46001
2023-07-17 12:00:00,131.37606,78.82077
2023-07-17 13:00:00,154.04387,77.94861
2023-07-17 14:00:00,123.6161,70.53531
2023-07-17 15:00:00,101.33282,57.125973
2023-07-17 16:00:00,56.09061,40.009987
2023-07-17 17:00:00,26.55998,20.168522
2023-07-17 18:00:00,9.69444,5.3419333
2023-07-17 19:00:00,7.52319,2.071362
2023-07-17 20:00:00,5.18496,0.65411466
2023-07-17 21:00:00,2.82761,4.154685e-07
2023-07-17 22:00:00,0.41382,4.154685e-07
2023-07-17 23:00:00,0.00051,4.154685e-07
2023-07-18 00:00:00,0.00052,4.154685e-07
2023-07-18 01:00:00,0.00061,4.154685e-07
2023-07-18 02:00:00,0.04711,4.154685e-07
2023-07-18 03:00:00,0.0039,4.154685e-07
2023-07-18 04:00:00,0.00035,4.154685e-07
2023-07-18 05:00:00,0.06483,4.154685e-07
2023-07-18 06:00:00,5.83637,2.180381
2023-07-18 07:00:00,15.58975,11.883076
2023-07-18 08:00:00,37.14601,28.453968
2023-07-18 09:00:00,71.22267,46.76917
2023-07-18 10:00:00,110.26334,61.92281
2023-07-18 11:00:00,121.5486,70.86237
2023-07-18 12:00:00,106.58429,77.51253
2023-07-18 13:00:00,111.57563,75.65921
2023-07-18 14:00:00,108.19647,68.57297
2023-07-18 15:00:00,48.64722,55.490692
2023-07-18 16:00:00,26.8456,38.298645
2023-07-18 17:00:00,20.99478,18.805325
2023-07-18 18:00:00,11.08729,4.815998
2023-07-18 19:00:00,8.39564,1.8346661
2023-07-18 20:00:00,4.54788,0.6880001
2023-07-18 21:00:00,1.92667,4.3699123e-07
2023-07-18 22:00:00,0.13646,4.3699123e-07
2023-07-18 23:00:00,0.00049,4.3699123e-07
2023-07-19 00:00:00,0.00052,4.3699123e-07
2023-07-19 01:00:00,0.00054,4.3699123e-07
2023-07-19 02:00:00,0.04714,4.3699123e-07
2023-07-19 03:00:00,0.04864,4.3699123e-07
2023-07-19 04:00:00,0.00055,4.3699123e-07
2023-07-19 05:00:00,0.41786,4.3699123e-07
2023-07-19 06:00:00,8.41265,1.9493327
2023-07-19 07:00:00,38.88163,11.007995
2023-07-19 08:00:00,76.55846,27.290651
2023-07-19 09:00:00,98.0814,45.178642
2023-07-19 10:00:00,120.36686,60.0853
2023-07-19 11:00:00,159.24871,69.0293
2023-07-19 12:00:00,176.00506,75.56529
2023-07-19 13:00:00,177.24627,73.15729
2023-07-19 14:00:00,149.24995,66.04796
2023-07-19 15:00:00,135.97354,53.43464
2023-07-19 16:00:00,87.21319,36.693314
2023-07-19 17:00:00,63.35946,17.658657
2023-07-19 18:00:00,33.74225,4.3573313
2023-07-19 19:00:00,9.34209,1.605333
2023-07-19 20:00:00,4.98457,0.45866686
2023-07-19 21:00:00,2.33041,4.3699123e-07
2023-07-19 22:00:00,0.50934,4.3699123e-07
2023-07-19 23:00:00,0.01938,4.3699123e-07
2023-07-20 00:00:00,0.00042,4.3699123e-07
2023-07-20 01:00:00,0.00044,4.3699123e-07
2023-07-20 02:00:00,0.04717,4.3699123e-07
2023-07-20 03:00:00,0.00567,4.3699123e-07
2023-07-20 04:00:00,0.00044,4.3699123e-07
2023-07-20 05:00:00,0.06826,4.3699123e-07
2023-07-20 06:00:00,6.61109,1.605333
2023-07-20 07:00:00,25.12153,10.319995
2023-07-20 08:00:00,61.72238,26.143988
2023-07-20 09:00:00,76.7189,43.802643
2023-07-20 10:00:00,74.64145,58.47997
2023-07-20 11:00:00,80.81699,67.423965
2023-07-20 12:00:00,94.02721,73.84529
2023-07-20 13:00:00,114.14197,71.55196
2023-07-20 14:00:00,75.58686,63.983963
2023-07-20 15:00:00,74.66265,51.485306
2023-07-20 16:00:00,71.18002,35.087982
2023-07-20 17:00:00,46.60864,16.62666
2023-07-20 18:00:00,21.74739,3.898665
2023-07-20 19:00:00,6.5424,1.3759997
2023-07-20 20:00:00,2.82881,0.34400025
2023-07-20 21:00:00,0.16963,4.3699123e-07
2023-07-20 22:00:00,0.04139,4.3699123e-07
2023-07-20 23:00:00,0.00049,4.3699123e-07
2023-07-21 00:00:00,0.00048,4.3699123e-07
2023-07-21 01:00:00,0.0005,4.3699123e-07
2023-07-21 02:00:00,0.04722,4.3699123e-07
2023-07-21 03:00:00,0.00553,4.3699123e-07
2023-07-21 04:00:00,0.0005,4.3699123e-07
2023-07-21 05:00:00,0.21739,4.3699123e-07
2023-07-21 06:00:00,10.29907,1.3759997
2023-07-21 07:00:00,34.66624,9.631995
2023-07-21 08:00:00,72.90122,25.129194
2023-07-21 09:00:00,157.52558,42.591858
2023-07-21 10:00:00,190.23137,57.073086
2023-07-21 11:00:00,140.05856,66.01737
2023-07-21 12:00:00,95.65192,72.1932
2023-07-21 13:00:00,83.28332,70.06361
2023-07-21 14:00:00,96.43866,62.184113
2023-07-21 15:00:00,100.01939,49.619514
2023-07-21 16:00:00,96.3706,33.434605
2023-07-21 17:00:00,61.79527,15.333069
2023-07-21 18:00:00,27.93636,3.1943896
2023-07-21 19:00:00,10.58029,1.0647968
2023-07-21 20:00:00,4.78152,0.21295968
2023-07-21 21:00:00,1.73347,4.0579093e-07
2023-07-21 22:00:00,0.06259,4.0579093e-07
2023-07-21 23:00:00,0.00048,4.0579093e-07
2023-07-22 00:00:00,0.00048,4.0579093e-07
2023-07-22 01:00:00,0.00043,4.0579093e-07
2023-07-22 02:00:00,0.04718,4.0579093e-07
2023-07-22 03:00:00,0.01639,4.0579093e-07
2023-07-22 04:00:00,0.00051,4.0579093e-07
2023-07-22 05:00:00,0.01069,4.0579093e-07
2023-07-22 06:00:00,0.94844,1.0647968
2023-07-22 07:00:00,5.51256,8.731331
2023-07-22 08:00:00,11.31373,24.064398
2023-07-22 09:00:00,30.27609,41.3141
2023-07-22 10:00:00,60.53836,55.58237
2023-07-22 11:00:00,65.54448,64.526665
2023-07-22 12:00:00,65.94095,70.702484
2023-07-22 13:00:00,69.84206,68.4664
2023-07-22 14:00:00,45.48605,60.480434
2023-07-22 15:00:00,57.47443,47.915836
2023-07-22 16:00:00,62.09653,31.943892
2023-07-22 17:00:00,43.30296,14.268271
2023-07-22 18:00:00,17.65516,2.768471
2023-07-22 19:00:00,5.50402,0.8518375
2023-07-22 20:00:00,1.47259,0.21295968
2023-07-22 21:00:00,0.09804,4.0579093e-07
2023-07-22 22:00:00,0.0005,4.0579093e-07
2023-07-22 23:00:00,0.00046,4.0579093e-07
2023-07-23 00:00:00,0.00048,4.0579093e-07
2023-07-23 01:00:00,0.0005,4.0579093e-07
2023-07-23 02:00:00,0.00047,4.0579093e-07
2023-07-23 03:00:00,0.00046,4.0579093e-07
2023-07-23 04:00:00,0.00053,4.0579093e-07
2023-07-23 05:00:00,0.06361,4.0579093e-07
2023-07-23 06:00:00,5.12195,0.8518375
2023-07-23 07:00:00,19.28758,7.9859734
2023-07-23 08:00:00,47.25639,22.999603
2023-07-23 09:00:00,58.22739,40.036343
2023-07-23 10:00:00,58.56475,54.198135
2023-07-23 11:00:00,82.9142,63.03595
2023-07-23 12:00:00,139.13234,69.21177
2023-07-23 13:00:00,131.41846,67.08217
2023-07-23 14:00:00,89.11027,58.77676
2023-07-23 15:00:00,54.61776,46.425125
2023-07-23 16:00:00,42.09843,30.453175
2023-07-23 17:00:00,28.68169,12.990517
2023-07-23 18:00:00,11.7687,2.1295931
2023-07-23 19:00:00,6.33353,0.5323986
2023-07-23 20:00:00,3.8166,4.0579093e-07
2023-07-23 21:00:00,0.55139,4.0579093e-07
2023-07-23 22:00:00,0.00961,4.0579093e-07
2023-07-23 23:00:00,0.00047,4.0579093e-07
2023-07-24 00:00:00,0.00045,3.7640703e-07
2023-07-24 01:00:00,0.00043,3.7640703e-07
2023-07-24 02:00:00,0.00189,3.7640703e-07
2023-07-24 03:00:00,0.00052,3.7640703e-07
2023-07-24 04:00:00,0.00048,3.7640703e-07
2023-07-24 05:00:00,0.3667,3.7640703e-07
2023-07-24 06:00:00,9.70823,0.5926162
2023-07-24 07:00:00,28.11368,7.11139
2023-07-24 08:00:00,47.49094,21.729246
2023-07-24 09:00:00,48.32248,38.717567
2023-07-24 10:00:00,93.89131,52.74281
2023-07-24 11:00:00,109.89371,61.632042
2023-07-24 12:00:00,80.49752,67.558205
2023-07-24 13:00:00,45.4932,65.58282
2023-07-24 14:00:00,21.09004,57.286198
2023-07-24 15:00:00,37.64742,44.643723
2023-07-24 16:00:00,48.02232,28.840637
2023-07-24 17:00:00,45.202,11.852317
2023-07-24 18:00:00,18.69963,1.5803093
2023-07-24 19:00:00,5.68419,0.19753897
2023-07-24 20:00:00,0.88939,3.7640703e-07
2023-07-24 21:00:00,0.00198,3.7640703e-07
2023-07-24 22:00:00,0.00042,3.7640703e-07
2023-07-24 23:00:00,0.00042,3.7640703e-07
2023-07-25 00:00:00,0.00044,3.7640703e-07
2023-07-25 01:00:00,0.00046,3.7640703e-07
2023-07-25 02:00:00,0.00353,3.7640703e-07
2023-07-25 03:00:00,0.00046,3.7640703e-07
2023-07-25 04:00:00,0.00047,3.7640703e-07
2023-07-25 05:00:00,0.01218,3.7640703e-07
2023-07-25 06:00:00,2.25697,0.3950776
2023-07-25 07:00:00,9.92186,6.3212357
2023-07-25 08:00:00,16.93494,20.741554
2023-07-25 09:00:00,47.89981,37.334797
2023-07-25 10:00:00,134.74982,51.360035
2023-07-25 11:00:00,111.84675,60.249275
2023-07-25 12:00:00,93.56252,66.17543
2023-07-25 13:00:00,126.55173,64.20005
2023-07-25 14:00:00,84.67401,55.705883
2023-07-25 15:00:00,95.40832,43.063416
2023-07-25 16:00:00,101.38689,27.359097
2023-07-25 17:00:00,58.95975,10.667085
2023-07-25 18:00:00,23.28034,1.185232
2023-07-25 19:00:00,7.128,3.7640703e-07
2023-07-25 20:00:00,3.09031,3.7640703e-07
2023-07-25 21:00:00,0.24825,3.7640703e-07
2023-07-25 22:00:00,0.00046,3.7640703e-07
2023-07-25 23:00:00,0.00047,3.7640703e-07
2023-07-26 00:00:00,0.00048,3.7640703e-07
2023-07-26 01:00:00,0.00056,3.7640703e-07
2023-07-26 02:00:00,0.0351,3.7640703e-07
2023-07-26 03:00:00,0.01697,3.7640703e-07
2023-07-26 04:00:00,0.00048,3.7640703e-07
2023-07-26 05:00:00,0.12626,3.7640703e-07
2023-07-26 06:00:00,13.56312,0.19753897
2023-07-26 07:00:00,55.87996,5.531081
2023-07-26 08:00:00,115.78438,19.556322
2023-07-26 09:00:00,155.42018,36.149567
2023-07-26 10:00:00,191.27248,49.97727
2023-07-26 11:00:00,213.0475,58.76774
2023-07-26 12:00:00,222.69773,64.59512
2023-07-26 13:00:00,206.9244,62.817272
2023-07-26 14:00:00,203.02587,54.02681
2023-07-26 15:00:00,200.41346,41.483105
2023-07-26 16:00:00,150.11306,25.419125
2023-07-26 17:00:00,85.21626,9.329865
2023-07-26 18:00:00,31.82703,0.761622
2023-07-26 19:00:00,11.93872,3.6281483e-07
2023-07-26 20:00:00,6.92194,3.6281483e-07
2023-07-26 21:00:00,4.31428,3.6281483e-07
2023-07-26 22:00:00,1.89936,3.6281483e-07
2023-07-26 23:00:00,0.45851,3.6281483e-07
2023-07-27 00:00:00,0.00054,3.6281483e-07
2023-07-27 01:00:00,0.0005,3.6281483e-07
2023-07-27 02:00:00,0.04735,3.6281483e-07
2023-07-27 03:00:00,0.05017,3.6281483e-07
2023-07-27 04:00:00,0.00646,3.6281483e-07
2023-07-27 05:00:00,0.18392,3.6281483e-07
2023-07-27 06:00:00,8.46791,3.6281483e-07
2023-07-27 07:00:00,47.88105,4.7601357
2023-07-27 08:00:00,112.43885,18.469326
2023-07-27 09:00:00,171.81673,35.034595
2023-07-27 10:00:00,203.17294,48.362976
2023-07-27 11:00:00,237.8755,57.31203
2023-07-27 12:00:00,271.38217,63.024193
2023-07-27 13:00:00,252.96144,61.31054
2023-07-27 14:00:00,169.07125,52.17108
2023-07-27 15:00:00,150.56364,39.79473
2023-07-27 16:00:00,128.1578,23.800676
2023-07-27 17:00:00,71.48638,8.09223
2023-07-27 18:00:00,27.47858,0.19040577
2023-07-27 19:00:00,9.60546,3.6281483e-07
2023-07-27 20:00:00,7.25328,3.6281483e-07
2023-07-27 21:00:00,4.65466,3.6281483e-07
2023-07-27 22:00:00,2.00492,3.6281483e-07
2023-07-27 23:00:00,0.41609,3.6281483e-07
2023-07-28 00:00:00,0.00048,3.6281483e-07
2023-07-28 01:00:00,0.00049,3.6281483e-07
2023-07-28 02:00:00,0.04732,3.6281483e-07
2023-07-28 03:00:00,0.0506,3.6281483e-07
2023-07-28 04:00:00,0.00643,3.6281483e-07
2023-07-28 05:00:00,0.12615,3.6281483e-07
2023-07-28 06:00:00,11.98936,3.6281483e-07
2023-07-28 07:00:00,45.64448,3.9985142
2023-07-28 08:00:00,78.65806,17.326893
2023-07-28 09:00:00,118.37537,33.701756
2023-07-28 10:00:00,132.6956,47.03014
2023-07-28 11:00:00,160.4652,55.88399
2023-07-28 12:00:00,131.6108,61.50095
2023-07-28 13:00:00,78.26677,59.977703
2023-07-28 14:00:00,28.50008,50.647842
2023-07-28 15:00:00,29.62879,38.27149
2023-07-28 16:00:00,51.81005,22.277433
2023-07-28 17:00:00,44.07699,6.854595
2023-07-28 18:00:00,23.86116,0.19040577
2023-07-28 19:00:00,6.75787,3.6281483e-07
2023-07-28 20:00:00,2.89486,3.6281483e-07
2023-07-28 21:00:00,0.67839,3.6281483e-07
2023-07-28 22:00:00,0.0405,3.6281483e-07
2023-07-28 23:00:00,0.00053,3.6281483e-07
2023-07-29 00:00:00,0.0005,3.6281483e-07
2023-07-29 01:00:00,0.00052,3.6281483e-07
2023-07-29 02:00:00,0.04732,3.6281483e-07
2023-07-29 03:00:00,0.04622,3.6281483e-07
2023-07-29 04:00:00,0.00053,3.6281483e-07
2023-07-29 05:00:00,0.08717,3.6281483e-07
2023-07-29 06:00:00,7.93985,3.6281483e-07
2023-07-29 07:00:00,34.63377,3.3320951
2023-07-29 08:00:00,70.95811,16.246908
2023-07-29 09:00:00,111.63466,32.493816
2023-07-29 10:00:00,141.96558,45.694427
2023-07-29 11:00:00,169.63311,54.494835
2023-07-29 12:00:00,220.74126,59.910473
2023-07-29 13:00:00,229.6961,58.387325
2023-07-29 14:00:00,228.30298,49.079205
2023-07-29 15:00:00,207.50502,36.555542
2023-07-29 16:00:00,161.8449,20.647114
2023-07-29 17:00:00,96.01219,5.7541137
2023-07-29 18:00:00,31.81896,3.2248184e-07
2023-07-29 19:00:00,8.79919,3.2248184e-07
2023-07-29 20:00:00,5.86581,3.2248184e-07
2023-07-29 21:00:00,3.96016,3.2248184e-07
2023-07-29 22:00:00,1.45027,3.2248184e-07
2023-07-29 23:00:00,0.00049,3.2248184e-07
2023-07-30 00:00:00,0.0005,6.561846e-07
2023-07-30 01:00:00,0.00057,6.561846e-07
2023-07-30 02:00:00,0.04739,6.561846e-07
2023-07-30 03:00:00,0.00281,6.561846e-07
2023-07-30 04:00:00,0.0006,6.561846e-07
2023-07-30 05:00:00,0.16816,6.561846e-07
2023-07-30 06:00:00,11.14214,8.953517
2023-07-30 07:00:00,63.41275,44.595398
2023-07-30 08:00:00,129.27755,102.62107
2023-07-30 09:00:00,185.75222,159.95801
2023-07-30 10:00:00,240.0792,194.73898
2023-07-30 11:00:00,263.21786,221.59952
2023-07-30 12:00:00,291.23941,233.65234
2023-07-30 13:00:00,269.83008,233.30797
2023-07-30 14:00:00,230.33049,221.9439
2023-07-30 15:00:00,178.0249,188.02383
2023-07-30 16:00:00,125.7645,135.50803
2023-07-30 17:00:00,63.52901,76.10489
2023-07-30 18:00:00,22.64058,29.098927
2023-07-30 19:00:00,9.58083,10.158798
2023-07-30 20:00:00,7.27979,6.542955
2023-07-30 21:00:00,4.87216,4.132393
2023-07-30 22:00:00,1.93248,1.7218306
2023-07-30 23:00:00,0.46898,6.561846e-07
2023-07-31 00:00:00,0.00046,6.561846e-07
2023-07-31 01:00:00,0.00095,6.561846e-07
2023-07-31 02:00:00,0.04752,6.561846e-07
2023-07-31 03:00:00,0.00297,6.561846e-07
2023-07-31 04:00:00,0.00054,6.561846e-07
2023-07-31 05:00:00,0.10687,6.561846e-07
2023-07-31 06:00:00,10.30317,9.297883
2023-07-31 07:00:00,38.50289,38.052444
2023-07-31 08:00:00,78.49881,76.10489
2023-07-31 09:00:00,164.05481,115.19043
2023-07-31 10:00:00,185.50198,143.42844
2023-07-31 11:00:00,230.41277,157.89182
2023-07-31 12:00:00,251.72541,166.50096
2023-07-31 13:00:00,231.42817,163.91821
2023-07-31 14:00:00,204.98447,155.1369
2023-07-31 15:00:00,197.80518,134.64711
2023-07-31 16:00:00,142.83183,104.85945
2023-07-31 17:00:00,88.32235,66.46265
2023-07-31 18:00:00,28.67717,27.03273
2023-07-31 19:00:00,9.06326,8.609151
2023-07-31 20:00:00,6.5075,5.6820397
2023-07-31 21:00:00,4.16929,3.4436607
2023-07-31 22:00:00,1.75187,1.0330987
2023-07-31 23:00:00,0.32366,6.561846e-07
2023-08-01 00:00:00,0.00046,6.561846e-07
2023-08-01 01:00:00,0.00133,6.561846e-07
2023-08-01 02:00:00,0.04731,6.561846e-07
2023-08-01 03:00:00,0.04994,6.561846e-07
2023-08-01 04:00:00,0.00697,6.561846e-07
2023-08-01 05:00:00,0.16107,6.561846e-07
2023-08-01 06:00:00,13.57231,10.330981
2023-08-01 07:00:00,59.72565,45.80068
2023-08-01 08:00:00,128.33209,94.87283
2023-08-01 09:00:00,182.72056,140.32916
2023-08-01 10:00:00,219.93447,167.87843
2023-08-01 11:00:00,252.183,185.26892
2023-08-01 12:00:00,266.68929,194.73898
2023-08-01 13:00:00,260.40628,189.57349
2023-08-01 14:00:00,241.11559,173.04391
2023-08-01 15:00:00,202.12265,147.9052
2023-08-01 16:00:00,151.61437,96.862915
2023-08-01 17:00:00,90.84606,59.536167
2023-08-01 18:00:00,30.90879,25.568825
2023-08-01 19:00:00,11.14148,8.585154
2023-08-01 20:00:00,6.82592,5.5990133
2023-08-01 21:00:00,4.69958,3.3594081
2023-08-01 22:00:00,2.00752,1.306437
2023-08-01 23:00:00,0.46114,7.11256e-07
2023-08-02 00:00:00,0.00036,7.11256e-07
2023-08-02 01:00:00,0.00204,7.11256e-07
2023-08-02 02:00:00,0.04739,7.11256e-07
2023-08-02 03:00:00,0.05,7.11256e-07
2023-08-02 04:00:00,0.00662,7.11256e-07
2023-08-02 05:00:00,0.1053,7.11256e-07
2023-08-02 06:00:00,8.9872,8.585154
2023-08-02 07:00:00,56.14353,40.31289
2023-08-02 08:00:00,129.98765,88.4644
2023-08-02 09:00:00,200.79724,126.16441
2023-08-02 10:00:00,240.33984,151.91988
2023-08-02 11:00:00,265.14007,170.95651
2023-08-02 12:00:00,267.3339,184.58078
2023-08-02 13:00:00,259.92883,180.84811
2023-08-02 14:00:00,262.36909,165.54413
2023-08-02 15:00:00,224.41573,136.6159
2023-08-02 16:00:00,151.56604,102.2753
2023-08-02 17:00:00,89.87668,61.775772
2023-08-02 18:00:00,29.13471,25.008924
2023-08-02 19:00:00,9.03406,8.025252
2023-08-02 20:00:00,6.91528,4.479211
2023-08-02 21:00:00,4.88751,2.4262395
2023-08-02 22:00:00,2.03727,0.37326822
2023-08-02 23:00:00,0.46416,7.11256e-07
2023-08-03 00:00:00,0.0,7.11256e-07
2023-08-03 01:00:00,0.00145,7.11256e-07
2023-08-03 02:00:00,0.04694,7.11256e-07
2023-08-03 03:00:00,0.04957,7.11256e-07
2023-08-03 04:00:00,0.00588,7.11256e-07
2023-08-03 05:00:00,0.12234,7.11256e-07
2023-08-03 06:00:00,11.70417,8.585154
2023-08-03 07:00:00,61.88047,39.379723
2023-08-03 08:00:00,131.41707,81.55895
2023-08-03 09:00:00,188.41083,120.00551
2023-08-03 10:00:00,222.34417,152.85306
2023-08-03 11:00:00,244.25915,172.4496
2023-08-03 12:00:00,255.82443,182.34119
2023-08-03 13:00:00,254.52534,181.03474
2023-08-03 14:00:00,214.09206,167.41048
2023-08-03 15:00:00,188.8629,144.08125
2023-08-03 16:00:00,140.20893,106.19461
2023-08-03 17:00:00,84.48343,63.828743
2023-08-03 18:00:00,25.73193,25.195557
2023-08-03 19:00:00,8.93253,8.211885
2023-08-03 20:00:00,7.19516,5.4123793
2023-08-03 21:00:00,4.88514,2.6128733
2023-08-03 22:00:00,2.10659,0.55990195
2023-08-03 23:00:00,0.46264,7.11256e-07
2023-08-04 00:00:00,0.00041,7.11256e-07
2023-08-04 01:00:00,0.00186,7.11256e-07
2023-08-04 02:00:00,0.04738,7.11256e-07
2023-08-04 03:00:00,0.05006,7.11256e-07
2023-08-04 04:00:00,0.00652,7.11256e-07
2023-08-04 05:00:00,0.15522,7.11256e-07
2023-08-04 06:00:00,10.96291,8.025252
2023-08-04 07:00:00,55.67359,36.206947
2023-08-04 08:00:00,111.62481,74.97664
2023-08-04 09:00:00,148.33341,113.83983
2023-08-04 10:00:00,172.14058,138.22098
2023-08-04 11:00:00,216.19484,153.98624
2023-08-04 12:00:00,209.55229,162.2355
2023-08-04 13:00:00,207.94796,160.58566
2023-08-04 14:00:00,191.22538,147.20352
2023-08-04 15:00:00,166.27927,125.93875
2023-08-04 16:00:00,117.57457,94.224915
2023-08-04 17:00:00,75.72679,57.928158
2023-08-04 18:00:00,26.20023,23.097937
2023-08-04 19:00:00,8.8017,7.88263
2023-08-04 20:00:00,7.20295,4.582925
2023-08-04 21:00:00,4.94104,2.5664382
2023-08-04 22:00:00,2.0539,0.3666346
2023-08-04 23:00:00,0.46854,6.986158e-07
2023-08-05 00:00:00,0.00039,6.986158e-07
2023-08-05 01:00:00,0.00176,6.986158e-07
2023-08-05 02:00:00,0.0473,6.986158e-07
2023-08-05 03:00:00,0.04999,6.986158e-07
2023-08-05 04:00:00,0.00659,6.986158e-07
2023-08-05 05:00:00,0.1117,6.986158e-07
2023-08-05 06:00:00,9.02723,6.599411
2023-08-05 07:00:00,54.05238,33.73032
2023-08-05 08:00:00,116.45709,72.043564
2023-08-05 09:00:00,176.77424,111.09007
2023-08-05 10:00:00,207.43005,135.83786
2023-08-05 11:00:00,220.00621,151.78644
2023-08-05 12:00:00,249.90138,160.9523
2023-08-05 13:00:00,283.49847,156.00273
2023-08-05 14:00:00,262.06972,142.6206
2023-08-05 15:00:00,205.57928,120.62256
2023-08-05 16:00:00,171.71268,87.442184
2023-08-05 17:00:00,98.61667,54.078506
2023-08-05 18:00:00,27.61346,21.998035
2023-08-05 19:00:00,8.55237,7.1493616
2023-08-05 20:00:00,7.1461,3.8496566
2023-08-05 21:00:00,4.63781,1.8331702
2023-08-05 22:00:00,1.59698,0.3666346
2023-08-05 23:00:00,0.12285,6.986158e-07
2023-08-06 00:00:00,0.00042,6.986158e-07
2023-08-06 01:00:00,0.00144,6.986158e-07
2023-08-06 02:00:00,0.04696,6.986158e-07
2023-08-06 03:00:00,0.01382,6.986158e-07
2023-08-06 04:00:00,0.00063,6.986158e-07
2023-08-06 05:00:00,0.11964,6.986158e-07
2023-08-06 06:00:00,10.99437,6.416094
2023-08-06 07:00:00,57.57094,34.280273
2023-08-06 08:00:00,122.26981,70.943665
2023-08-06 09:00:00,183.50754,103.940704
2023-08-06 10:00:00,224.37551,135.65454
2023-08-06 11:00:00,235.94636,154.71951
2023-08-06 12:00:00,237.43872,156.736
2023-08-06 13:00:00,197.32348,156.18605
2023-08-06 14:00:00,225.48012,143.17055
2023-08-06 15:00:00,191.85659,118.60608
2023-08-06 16:00:00,151.57911,89.82531
2023-08-06 17:00:00,81.00143,52.61197
2023-08-06 18:00:00,25.31471,20.5315
2023-08-06 19:00:00,8.54947,6.599411
2023-08-06 20:00:00,6.40683,3.299706
2023-08-06 21:00:00,3.63974,1.4665363
2023-08-06 22:00:00,1.91756,6.986158e-07
2023-08-06 23:00:00,0.46099,6.986158e-07
2023-08-07 00:00:00,0.00054,7.1580723e-07
2023-08-07 01:00:00,0.00176,7.1580723e-07
2023-08-07 02:00:00,0.03999,7.1580723e-07
2023-08-07 03:00:00,0.00053,7.1580723e-07
2023-08-07 04:00:00,0.00068,7.1580723e-07
2023-08-07 05:00:00,0.04402,7.1580723e-07
2023-08-07 06:00:00,6.63723,6.1983247
2023-08-07 07:00:00,48.52429,33.433388
2023-08-07 08:00:00,120.67162,68.55722
2023-08-07 09:00:00,174.88024,103.305405
2023-08-07 10:00:00,219.66898,129.41348
2023-08-07 11:00:00,243.78875,145.75453
2023-08-07 12:00:00,269.90933,152.892
2023-08-07 13:00:00,246.80285,149.69891
2023-08-07 14:00:00,231.06691,136.9266
2023-08-07 15:00:00,218.01529,116.26553
2023-08-07 16:00:00,157.15077,85.64957
2023-08-07 17:00:00,83.31233,51.840527
2023-08-07 18:00:00,27.45531,20.661081
2023-08-07 19:00:00,8.88096,5.634841
2023-08-07 20:00:00,7.21973,3.0052488
2023-08-07 21:00:00,4.16613,1.1269687
2023-08-07 22:00:00,1.96554,7.1580723e-07
2023-08-07 23:00:00,0.45688,7.1580723e-07
2023-08-08 00:00:00,0.0004,7.1580723e-07
2023-08-08 01:00:00,0.00148,7.1580723e-07
2023-08-08 02:00:00,0.04698,7.1580723e-07
2023-08-08 03:00:00,0.04996,7.1580723e-07
2023-08-08 04:00:00,0.00663,7.1580723e-07
2023-08-08 05:00:00,0.03545,7.1580723e-07
2023-08-08 06:00:00,5.0094,5.822669
2023-08-08 07:00:00,30.1821,32.118587
2023-08-08 08:00:00,71.6842,67.24243
2023-08-08 09:00:00,129.30193,103.305405
2023-08-08 10:00:00,176.29857,127.72304
2023-08-08 11:00:00,199.96039,143.87625
2023-08-08 12:00:00,199.47351,149.5111
2023-08-08 13:00:00,184.36738,148.38412
2023-08-08 14:00:00,199.53101,136.1753
2023-08-08 15:00:00,193.74169,114.38725
2023-08-08 16:00:00,153.38255,83.959114
