timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-07-13 05:00:00,0.19526,27.2,0.0,82.0,0.0,8
2023-07-13 06:00:00,10.9302,27.0,0.0,82.0,0.06,9
2023-07-13 07:00:00,28.36594,27.6,0.0,78.0,0.18,9
2023-07-13 08:00:00,67.27002,28.2,0.0,75.0,0.28,9
2023-07-13 09:00:00,85.55426,29.4,0.0,67.0,0.68,9
2023-07-13 10:00:00,104.6671,31.0,0.0,57.0,1.04,9
2023-07-13 11:00:00,128.30683,31.6,0.0,55.0,1.1,9
2023-07-13 12:00:00,122.39428,32.4,0.0,55.0,1.97,9
2023-07-13 13:00:00,93.31223,32.1,0.0,54.0,1.85,9
2023-07-13 14:00:00,69.32017,31.6,0.0,56.0,1.34,9
2023-07-13 15:00:00,57.08734,31.7,0.0,58.0,1.18,10
2023-07-13 16:00:00,43.20917,31.6,0.0,57.0,1.06,10
2023-07-13 17:00:00,24.39995,30.9,0.0,60.0,0.69,10
2023-07-13 18:00:00,13.72562,30.6,0.0,61.0,0.42,10
2023-07-13 19:00:00,5.63446,30.2,0.0,62.0,0.16,10
2023-07-13 20:00:00,3.33901,29.9,0.0,63.0,0.0,10
2023-07-13 21:00:00,1.04294,29.8,0.0,64.0,0.0,9
2023-07-13 22:00:00,0.09036,29.9,0.0,64.0,0.0,10
2023-07-13 23:00:00,0.00047,30.0,0.0,64.0,0.0,10
2023-07-14 00:00:00,0.00048,30.1,0.0,61.0,0.0,10
2023-07-14 01:00:00,0.00051,29.5,0.0,64.0,0.0,10
2023-07-14 02:00:00,0.04702,29.5,0.0,65.0,0.0,10
2023-07-14 03:00:00,0.04992,29.3,0.0,66.0,0.0,9
2023-07-14 04:00:00,0.00386,29.6,0.0,63.0,0.0,9
2023-07-14 05:00:00,0.02005,29.7,0.0,63.0,0.0,9
2023-07-14 06:00:00,1.92183,29.6,0.0,64.0,0.0,9
2023-07-14 07:00:00,11.48754,29.6,0.0,64.0,0.03,10
2023-07-14 08:00:00,26.90545,29.8,0.0,62.0,0.18,9
2023-07-14 09:00:00,54.8746,30.2,0.0,61.0,0.43,10
2023-07-14 10:00:00,84.51006,30.8,0.0,58.0,1.2,9
2023-07-14 11:00:00,95.71917,31.2,0.0,57.0,1.7,8
2023-07-14 12:00:00,113.98558,31.7,0.0,57.0,2.37,8
2023-07-14 13:00:00,102.97319,32.7,0.0,55.0,2.75,8
2023-07-14 14:00:00,95.85055,32.5,0.0,55.0,3.27,8
2023-07-14 15:00:00,90.54688,31.7,0.0,58.0,2.01,9
2023-07-14 16:00:00,96.63336,31.3,0.0,60.0,1.73,9
2023-07-14 17:00:00,57.24607,31.2,0.0,59.0,1.19,9
2023-07-14 18:00:00,29.21779,30.7,0.0,62.0,0.76,9
2023-07-14 19:00:00,9.86141,30.5,0.0,61.0,0.4,8
2023-07-14 20:00:00,5.47397,30.1,0.0,61.0,0.04,8
2023-07-14 21:00:00,2.45278,29.9,0.0,62.0,0.0,9
2023-07-14 22:00:00,0.38411,29.8,0.0,63.0,0.0,8
2023-07-14 23:00:00,0.00051,29.9,0.0,62.0,0.0,8
2023-07-15 00:00:00,0.00044,30.1,0.0,60.0,0.0,7
2023-07-15 01:00:00,0.00047,30.1,0.0,62.0,0.0,6
2023-07-15 02:00:00,0.04718,29.9,0.0,63.0,0.0,7
2023-07-15 03:00:00,0.04994,29.9,0.0,65.0,0.0,8
2023-07-15 04:00:00,0.00646,29.5,0.0,67.0,0.0,5
2023-07-15 05:00:00,0.34877,29.7,0.0,66.0,0.0,7
2023-07-15 06:00:00,11.54359,29.7,0.0,66.0,0.03,8
2023-07-15 07:00:00,39.17943,29.9,0.0,66.0,0.41,8
2023-07-15 08:00:00,84.88963,31.0,0.0,64.0,1.43,8
2023-07-15 09:00:00,113.6273,30.7,0.0,66.0,1.46,8
2023-07-15 10:00:00,133.99534,31.5,0.0,64.0,1.62,7
2023-07-15 11:00:00,149.84062,32.5,0.0,61.0,2.68,7
2023-07-15 12:00:00,152.64224,32.9,0.0,58.0,3.56,8
2023-07-15 13:00:00,159.15277,32.9,0.0,59.0,2.88,8
2023-07-15 14:00:00,134.93135,33.2,0.0,57.0,2.73,8
2023-07-15 15:00:00,97.4247,32.4,0.0,58.0,1.63,7
2023-07-15 16:00:00,80.47986,32.7,0.0,57.0,1.49,8
2023-07-15 17:00:00,52.82474,32.1,0.0,59.0,1.24,7
2023-07-15 18:00:00,23.50801,32.1,0.0,59.0,0.97,7
2023-07-15 19:00:00,8.69374,31.2,0.0,64.0,0.43,8
2023-07-15 20:00:00,6.09527,30.4,0.0,68.0,0.03,5
2023-07-15 21:00:00,4.24002,30.2,0.0,69.0,0.0,3
2023-07-15 22:00:00,1.41459,29.9,0.0,70.0,0.0,2
2023-07-15 23:00:00,0.01714,29.3,0.0,73.0,0.0,10
2023-07-16 00:00:00,0.00035,28.4,0.4,80.0,0.0,10
2023-07-16 01:00:00,0.00067,27.9,1.2,84.0,0.0,10
2023-07-16 02:00:00,0.04698,27.7,0.9,85.0,0.0,10
2023-07-16 03:00:00,0.00227,27.3,3.8,87.0,0.0,10
2023-07-16 04:00:00,0.00046,27.2,0.6,87.0,0.0,10
2023-07-16 05:00:00,0.19956,27.3,0.2,86.0,0.0,10
2023-07-16 06:00:00,8.1765,27.3,0.0,86.0,0.0,6
2023-07-16 07:00:00,34.89039,28.2,0.0,79.0,0.21,6
2023-07-16 08:00:00,70.42079,29.4,0.0,76.0,0.91,6
2023-07-16 09:00:00,91.29301,31.0,0.0,66.0,1.61,7
2023-07-16 10:00:00,122.34707,31.3,0.0,67.0,1.97,6
2023-07-16 11:00:00,140.90947,30.9,0.0,69.0,1.98,8
2023-07-16 12:00:00,153.75388,30.9,1.5,73.0,1.7,8
2023-07-16 13:00:00,143.8629,30.2,0.7,75.0,1.08,10
2023-07-16 14:00:00,120.57302,30.6,1.0,74.0,1.47,9
2023-07-16 15:00:00,114.39292,28.2,0.0,82.0,1.27,8
2023-07-16 16:00:00,99.68416,28.2,1.7,85.0,1.6,7
2023-07-16 17:00:00,63.96541,29.5,0.2,81.0,1.29,7
2023-07-16 18:00:00,28.45216,27.6,0.0,83.0,0.64,9
2023-07-16 19:00:00,10.83799,27.2,0.0,83.0,0.52,6
2023-07-16 20:00:00,6.17154,26.5,0.0,88.0,0.07,4
2023-07-16 21:00:00,3.4712,26.5,0.0,89.0,0.0,5
2023-07-16 22:00:00,1.33732,26.8,0.0,89.0,0.0,6
2023-07-16 23:00:00,0.00042,27.4,0.0,85.0,0.0,4
2023-07-17 00:00:00,0.00047,27.0,0.0,87.0,0.0,2
2023-07-17 01:00:00,0.00082,27.1,0.0,84.0,0.0,4
2023-07-17 02:00:00,0.03189,27.2,0.0,82.0,0.0,3
2023-07-17 03:00:00,0.00051,27.0,0.0,82.0,0.0,1
2023-07-17 04:00:00,0.00046,26.9,0.0,82.0,0.0,0
2023-07-17 05:00:00,0.52836,26.8,0.0,86.0,0.0,1
2023-07-17 06:00:00,19.61477,26.8,0.0,86.0,0.08,2
2023-07-17 07:00:00,38.95617,27.2,0.0,86.0,0.37,7
2023-07-17 08:00:00,91.24144,27.8,0.0,82.0,0.57,9
2023-07-17 09:00:00,153.70759,30.5,0.0,74.0,1.93,8
2023-07-17 10:00:00,154.7497,31.2,0.0,70.0,2.26,8
2023-07-17 11:00:00,118.37472,29.5,0.0,74.0,1.4,9
2023-07-17 12:00:00,131.37606,29.8,0.0,71.0,1.05,10
2023-07-17 13:00:00,154.04387,29.5,0.0,70.0,0.8,10
2023-07-17 14:00:00,123.6161,27.7,4.8,83.0,0.5,10
2023-07-17 15:00:00,101.33282,28.8,2.5,77.0,1.36,8
2023-07-17 16:00:00,56.09061,26.6,6.5,88.0,0.28,10
2023-07-17 17:00:00,26.55998,26.7,0.6,88.0,0.48,10
2023-07-17 18:00:00,9.69444,26.3,0.0,89.0,0.15,10
2023-07-17 19:00:00,7.52319,26.0,0.1,91.0,0.01,10
2023-07-17 20:00:00,5.18496,26.3,0.2,91.0,0.0,10
2023-07-17 21:00:00,2.82761,26.5,0.4,90.0,0.0,10
2023-07-17 22:00:00,0.41382,26.4,0.4,90.0,0.0,10
2023-07-17 23:00:00,0.00051,26.3,4.1,91.0,0.0,10
2023-07-18 00:00:00,0.00052,26.3,0.6,90.0,0.0,10
2023-07-18 01:00:00,0.00061,26.4,2.1,89.0,0.0,10
2023-07-18 02:00:00,0.04711,26.6,1.9,84.0,0.0,10
2023-07-18 03:00:00,0.0039,26.1,2.1,83.0,0.0,10
2023-07-18 04:00:00,0.00035,25.7,0.0,87.0,0.0,10
2023-07-18 05:00:00,0.06483,26.1,0.3,83.0,0.0,10
2023-07-18 06:00:00,5.83637,26.0,0.0,85.0,0.0,10
2023-07-18 07:00:00,15.58975,26.4,0.0,84.0,0.04,10
2023-07-18 08:00:00,37.14601,27.1,0.4,85.0,0.22,10
2023-07-18 09:00:00,71.22267,27.6,0.4,86.0,0.4,10
2023-07-18 10:00:00,110.26334,26.6,2.7,89.0,0.54,7
2023-07-18 11:00:00,121.5486,27.1,1.5,86.0,1.12,8
2023-07-18 12:00:00,106.58429,28.3,0.3,83.0,2.21,7
2023-07-18 13:00:00,111.57563,28.8,0.4,81.0,2.05,10
2023-07-18 14:00:00,108.19647,30.0,0.4,79.0,1.55,8
2023-07-18 15:00:00,48.64722,30.6,0.0,72.0,1.25,8
2023-07-18 16:00:00,26.8456,29.9,0.0,73.0,0.45,10
2023-07-18 17:00:00,20.99478,27.6,18.3,88.0,0.01,10
2023-07-18 18:00:00,11.08729,27.1,7.4,93.0,0.09,8
2023-07-18 19:00:00,8.39564,27.6,0.0,90.0,0.28,8
2023-07-18 20:00:00,4.54788,27.1,0.0,87.0,0.11,7
2023-07-18 21:00:00,1.92667,27.0,0.0,84.0,0.0,3
2023-07-18 22:00:00,0.13646,27.5,0.0,80.0,0.0,5
2023-07-18 23:00:00,0.00049,27.5,0.0,80.0,0.0,7
2023-07-19 00:00:00,0.00052,27.1,0.0,82.0,0.0,8
2023-07-19 01:00:00,0.00054,25.2,0.0,90.0,0.0,10
2023-07-19 02:00:00,0.04714,24.8,0.0,92.0,0.0,10
2023-07-19 03:00:00,0.04864,24.2,0.0,92.0,0.0,9
2023-07-19 04:00:00,0.00055,24.2,0.0,93.0,0.0,10
2023-07-19 05:00:00,0.41786,24.2,0.2,93.0,0.0,9
2023-07-19 06:00:00,8.41265,24.3,0.0,91.0,0.0,9
2023-07-19 07:00:00,38.88163,24.3,0.0,90.0,0.03,9
2023-07-19 08:00:00,76.55846,24.1,0.1,92.0,0.09,10
2023-07-19 09:00:00,98.0814,24.5,0.0,91.0,0.29,10
2023-07-19 10:00:00,120.36686,25.2,0.0,86.0,0.54,10
2023-07-19 11:00:00,159.24871,25.2,0.0,84.0,0.6,10
2023-07-19 12:00:00,176.00506,25.8,0.0,83.0,0.78,10
2023-07-19 13:00:00,177.24627,27.1,0.0,77.0,1.63,8
2023-07-19 14:00:00,149.24995,27.2,0.0,77.0,1.46,10
2023-07-19 15:00:00,135.97354,26.7,0.0,79.0,1.02,10
2023-07-19 16:00:00,87.21319,27.7,0.0,77.0,1.73,8
2023-07-19 17:00:00,63.35946,26.7,0.0,77.0,0.99,8
2023-07-19 18:00:00,33.74225,26.8,0.0,79.0,0.92,8
2023-07-19 19:00:00,9.34209,26.1,0.0,80.0,0.48,7
2023-07-19 20:00:00,4.98457,25.6,0.0,84.0,0.05,6
2023-07-19 21:00:00,2.33041,25.5,0.0,84.0,0.0,10
2023-07-19 22:00:00,0.50934,25.5,0.0,81.0,0.0,9
2023-07-19 23:00:00,0.01938,25.6,0.0,83.0,0.0,7
2023-07-20 00:00:00,0.00042,25.5,0.0,82.0,0.0,10
2023-07-20 01:00:00,0.00044,25.6,0.0,78.0,0.0,7
2023-07-20 02:00:00,0.04717,25.7,0.0,80.0,0.0,9
2023-07-20 03:00:00,0.00567,25.5,0.0,82.0,0.0,10
2023-07-20 04:00:00,0.00044,25.1,0.0,81.0,0.0,10
2023-07-20 05:00:00,0.06826,25.0,0.0,84.0,0.0,10
2023-07-20 06:00:00,6.61109,25.0,0.0,84.0,0.03,9
2023-07-20 07:00:00,25.12153,25.2,0.0,87.0,0.12,10
2023-07-20 08:00:00,61.72238,25.5,0.0,87.0,0.32,10
2023-07-20 09:00:00,76.7189,26.0,0.0,84.0,0.48,10
2023-07-20 10:00:00,74.64145,26.3,0.0,81.0,0.66,10
2023-07-20 11:00:00,80.81699,26.7,0.0,80.0,0.9,10
2023-07-20 12:00:00,94.02721,26.3,0.0,82.0,0.75,10
2023-07-20 13:00:00,114.14197,26.7,0.0,81.0,1.09,10
2023-07-20 14:00:00,75.58686,27.1,0.0,80.0,1.2,10
2023-07-20 15:00:00,74.66265,27.0,0.0,81.0,0.79,10
2023-07-20 16:00:00,71.18002,27.0,0.0,81.0,0.93,10
2023-07-20 17:00:00,46.60864,27.5,0.0,78.0,0.85,10
2023-07-20 18:00:00,21.74739,26.9,0.0,82.0,0.4,10
2023-07-20 19:00:00,6.5424,26.2,0.0,84.0,0.19,10
2023-07-20 20:00:00,2.82881,25.7,0.0,87.0,0.05,10
2023-07-20 21:00:00,0.16963,25.6,0.0,88.0,0.0,8
2023-07-20 22:00:00,0.04139,25.6,0.0,89.0,0.0,9
2023-07-20 23:00:00,0.00049,25.6,0.0,89.0,0.0,10
2023-07-21 00:00:00,0.00048,25.9,0.0,86.0,0.0,10
2023-07-21 01:00:00,0.0005,25.8,0.0,82.0,0.0,10
2023-07-21 02:00:00,0.04722,25.7,0.0,85.0,0.0,10
2023-07-21 03:00:00,0.00553,25.4,0.0,77.0,0.0,10
2023-07-21 04:00:00,0.0005,25.3,0.0,81.0,0.0,8
2023-07-21 05:00:00,0.21739,24.8,0.0,85.0,0.0,9
2023-07-21 06:00:00,10.29907,24.9,0.0,77.0,0.03,9
2023-07-21 07:00:00,34.66624,25.4,0.0,78.0,0.21,8
2023-07-21 08:00:00,72.90122,26.3,0.0,74.0,0.44,9
2023-07-21 09:00:00,157.52558,27.9,0.0,70.0,0.72,8
2023-07-21 10:00:00,190.23137,30.2,0.0,60.0,1.58,8
2023-07-21 11:00:00,140.05856,29.4,0.0,66.0,1.38,8
2023-07-21 12:00:00,95.65192,28.9,0.0,68.0,1.25,10
2023-07-21 13:00:00,83.28332,29.6,0.0,62.0,0.81,10
2023-07-21 14:00:00,96.43866,29.5,0.0,65.0,1.04,10
2023-07-21 15:00:00,100.01939,29.6,0.0,62.0,1.14,10
2023-07-21 16:00:00,96.3706,29.7,0.0,61.0,0.86,8
2023-07-21 17:00:00,61.79527,29.2,0.0,61.0,0.69,8
2023-07-21 18:00:00,27.93636,28.7,0.0,63.0,0.43,8
2023-07-21 19:00:00,10.58029,29.1,0.0,62.0,0.64,8
2023-07-21 20:00:00,4.78152,28.6,0.0,70.0,0.09,5
2023-07-21 21:00:00,1.73347,27.8,0.0,73.0,0.0,4
2023-07-21 22:00:00,0.06259,27.2,0.0,74.0,0.0,5
2023-07-21 23:00:00,0.00048,27.3,0.0,73.0,0.0,9
2023-07-22 00:00:00,0.00048,27.4,0.0,72.0,0.0,7
2023-07-22 01:00:00,0.00043,26.5,0.1,82.0,0.0,10
2023-07-22 02:00:00,0.04718,25.7,2.8,87.0,0.0,10
2023-07-22 03:00:00,0.01639,25.3,8.9,91.0,0.0,10
2023-07-22 04:00:00,0.00051,25.1,1.6,92.0,0.0,10
2023-07-22 05:00:00,0.01069,24.7,22.8,93.0,0.0,10
2023-07-22 06:00:00,0.94844,24.4,8.0,90.0,0.0,10
2023-07-22 07:00:00,5.51256,23.9,5.3,88.0,0.0,10
2023-07-22 08:00:00,11.31373,24.3,0.8,86.0,0.01,10
2023-07-22 09:00:00,30.27609,24.5,1.2,81.0,0.0,10
2023-07-22 10:00:00,60.53836,24.5,0.5,81.0,0.02,10
2023-07-22 11:00:00,65.54448,25.3,0.0,80.0,0.35,10
2023-07-22 12:00:00,65.94095,26.5,0.0,75.0,0.57,10
2023-07-22 13:00:00,69.84206,28.6,0.0,69.0,1.06,10
2023-07-22 14:00:00,45.48605,29.2,0.0,64.0,0.98,10
2023-07-22 15:00:00,57.47443,28.5,0.0,66.0,0.55,10
2023-07-22 16:00:00,62.09653,28.9,0.0,67.0,0.67,10
2023-07-22 17:00:00,43.30296,28.9,0.0,71.0,0.61,10
2023-07-22 18:00:00,17.65516,29.0,0.0,70.0,0.48,10
2023-07-22 19:00:00,5.50402,29.0,0.0,69.0,0.37,10
2023-07-22 20:00:00,1.47259,28.5,0.0,71.0,0.08,10
2023-07-22 21:00:00,0.09804,27.4,0.0,81.0,0.0,10
2023-07-22 22:00:00,0.0005,27.4,0.0,82.0,0.0,10
2023-07-22 23:00:00,0.00046,27.3,0.0,83.0,0.0,10
2023-07-23 00:00:00,0.00048,27.7,0.0,79.0,0.0,10
2023-07-23 01:00:00,0.0005,27.8,0.0,74.0,0.0,10
2023-07-23 02:00:00,0.00047,27.6,0.0,75.0,0.0,10
2023-07-23 03:00:00,0.00046,27.3,0.0,76.0,0.0,10
2023-07-23 04:00:00,0.00053,27.4,0.0,74.0,0.0,10
2023-07-23 05:00:00,0.06361,27.5,0.0,73.0,0.0,10
2023-07-23 06:00:00,5.12195,27.4,0.0,72.0,0.02,8
2023-07-23 07:00:00,19.28758,28.7,0.0,66.0,0.11,10
2023-07-23 08:00:00,47.25639,29.8,0.0,63.0,0.43,10
2023-07-23 09:00:00,58.22739,30.7,0.0,60.0,0.97,10
2023-07-23 10:00:00,58.56475,31.3,0.0,58.0,1.25,10
2023-07-23 11:00:00,82.9142,30.2,0.0,64.0,0.9,10
2023-07-23 12:00:00,139.13234,30.4,0.0,69.0,1.09,10
2023-07-23 13:00:00,131.41846,31.1,0.0,64.0,1.28,10
2023-07-23 14:00:00,89.11027,31.6,0.0,59.0,1.43,9
2023-07-23 15:00:00,54.61776,31.0,0.0,59.0,0.99,10
2023-07-23 16:00:00,42.09843,31.0,0.0,59.0,0.72,10
2023-07-23 17:00:00,28.68169,30.7,0.0,62.0,0.57,10
2023-07-23 18:00:00,11.7687,30.8,0.0,61.0,0.57,10
2023-07-23 19:00:00,6.33353,30.1,0.0,67.0,0.36,10
2023-07-23 20:00:00,3.8166,29.2,0.0,72.0,0.07,10
2023-07-23 21:00:00,0.55139,28.5,0.0,75.0,0.0,10
2023-07-23 22:00:00,0.00961,28.0,0.0,79.0,0.0,10
2023-07-23 23:00:00,0.00047,27.8,0.0,80.0,0.0,9
2023-07-24 00:00:00,0.00045,27.9,0.0,77.0,0.0,6
2023-07-24 01:00:00,0.00043,27.3,0.0,82.0,0.0,5
2023-07-24 02:00:00,0.00189,27.5,0.0,78.0,0.0,7
2023-07-24 03:00:00,0.00052,27.4,0.0,78.0,0.0,10
2023-07-24 04:00:00,0.00048,27.4,0.2,80.0,0.0,8
2023-07-24 05:00:00,0.3667,27.2,0.0,80.0,0.0,8
2023-07-24 06:00:00,9.70823,27.1,0.0,81.0,0.02,9
2023-07-24 07:00:00,28.11368,27.8,0.0,78.0,0.26,10
2023-07-24 08:00:00,47.49094,27.2,0.1,82.0,0.42,10
2023-07-24 09:00:00,48.32248,28.0,0.0,78.0,0.62,10
2023-07-24 10:00:00,93.89131,28.0,0.0,80.0,0.4,10
2023-07-24 11:00:00,109.89371,28.0,0.0,80.0,0.37,10
2023-07-24 12:00:00,80.49752,29.4,0.0,71.0,1.15,10
2023-07-24 13:00:00,45.4932,29.6,1.4,71.0,1.02,10
2023-07-24 14:00:00,21.09004,30.3,0.0,71.0,1.17,10
2023-07-24 15:00:00,37.64742,28.5,0.4,77.0,0.45,10
2023-07-24 16:00:00,48.02232,27.6,0.5,86.0,0.25,10
2023-07-24 17:00:00,45.202,27.6,0.2,80.0,0.32,10
2023-07-24 18:00:00,18.69963,27.8,0.3,82.0,0.34,10
2023-07-24 19:00:00,5.68419,27.9,0.0,79.0,0.22,10
2023-07-24 20:00:00,0.88939,27.4,0.0,81.0,0.02,9
2023-07-24 21:00:00,0.00198,26.8,0.0,84.0,0.0,10
2023-07-24 22:00:00,0.00042,26.5,0.0,87.0,0.0,9
2023-07-24 23:00:00,0.00042,26.2,0.0,88.0,0.0,10
2023-07-25 00:00:00,0.00044,26.1,0.0,84.0,0.0,7
2023-07-25 01:00:00,0.00046,26.0,0.0,84.0,0.0,7
2023-07-25 02:00:00,0.00353,25.8,0.0,84.0,0.0,7
2023-07-25 03:00:00,0.00046,25.8,0.0,84.0,0.0,8
2023-07-25 04:00:00,0.00047,26.0,0.0,82.0,0.0,10
2023-07-25 05:00:00,0.01218,26.3,0.0,69.0,0.0,10
2023-07-25 06:00:00,2.25697,25.8,0.0,77.0,0.09,10
2023-07-25 07:00:00,9.92186,26.2,0.0,79.0,0.18,10
2023-07-25 08:00:00,16.93494,26.5,0.0,77.0,0.27,10
2023-07-25 09:00:00,47.89981,26.8,0.0,82.0,0.28,10
2023-07-25 10:00:00,134.74982,27.2,0.0,78.0,0.4,10
2023-07-25 11:00:00,111.84675,28.0,0.1,74.0,0.76,10
2023-07-25 12:00:00,93.56252,28.1,0.0,72.0,0.83,10
2023-07-25 13:00:00,126.55173,28.3,0.0,76.0,0.96,10
2023-07-25 14:00:00,84.67401,28.5,0.0,77.0,1.3,10
2023-07-25 15:00:00,95.40832,28.4,0.0,78.0,0.94,10
2023-07-25 16:00:00,101.38689,29.0,0.0,74.0,1.22,10
2023-07-25 17:00:00,58.95975,29.0,0.0,69.0,0.78,10
2023-07-25 18:00:00,23.28034,29.3,0.0,68.0,0.86,9
2023-07-25 19:00:00,7.128,28.8,0.0,72.0,0.43,10
2023-07-25 20:00:00,3.09031,28.3,0.0,75.0,0.11,9
2023-07-25 21:00:00,0.24825,28.2,0.0,76.0,0.0,8
2023-07-25 22:00:00,0.00046,27.9,0.0,74.0,0.0,2
2023-07-25 23:00:00,0.00047,27.5,0.0,75.0,0.0,10
2023-07-26 00:00:00,0.00048,26.9,0.0,80.0,0.0,10
2023-07-26 01:00:00,0.00056,27.0,0.0,78.0,0.0,9
2023-07-26 02:00:00,0.0351,26.7,0.0,78.0,0.0,8
2023-07-26 03:00:00,0.01697,26.7,0.0,78.0,0.0,8
2023-07-26 04:00:00,0.00048,26.7,0.0,78.0,0.0,7
2023-07-26 05:00:00,0.12626,26.6,0.0,79.0,0.0,7
2023-07-26 06:00:00,13.56312,26.4,0.0,81.0,0.1,10
2023-07-26 07:00:00,55.87996,26.7,0.0,82.0,0.46,5
2023-07-26 08:00:00,115.78438,29.1,0.0,73.0,1.05,2
2023-07-26 09:00:00,155.42018,30.7,0.0,66.0,1.84,5
2023-07-26 10:00:00,191.27248,31.7,0.0,64.0,2.41,8
2023-07-26 11:00:00,213.0475,31.1,0.0,66.0,2.35,8
2023-07-26 12:00:00,222.69773,31.3,0.0,66.0,2.96,8
2023-07-26 13:00:00,206.9244,31.9,0.0,70.0,2.95,7
2023-07-26 14:00:00,203.02587,31.7,0.0,68.0,2.35,7
2023-07-26 15:00:00,200.41346,32.7,0.0,60.0,2.71,7
2023-07-26 16:00:00,150.11306,32.3,0.0,63.0,1.7,3
2023-07-26 17:00:00,85.21626,32.3,0.0,65.0,2.05,2
2023-07-26 18:00:00,31.82703,30.5,0.0,71.0,1.25,2
2023-07-26 19:00:00,11.93872,29.9,0.0,74.0,0.48,3
2023-07-26 20:00:00,6.92194,29.4,0.0,76.0,0.11,8
2023-07-26 21:00:00,4.31428,28.7,0.0,80.0,0.0,9
2023-07-26 22:00:00,1.89936,28.8,0.0,76.0,0.0,9
2023-07-26 23:00:00,0.45851,28.6,0.0,79.0,0.0,10
2023-07-27 00:00:00,0.00054,27.7,3.0,84.0,0.0,10
2023-07-27 01:00:00,0.0005,27.4,0.0,85.0,0.0,10
2023-07-27 02:00:00,0.04735,27.0,0.0,85.0,0.0,9
2023-07-27 03:00:00,0.05017,26.7,0.0,85.0,0.0,8
2023-07-27 04:00:00,0.00646,26.6,0.0,86.0,0.0,6
2023-07-27 05:00:00,0.18392,26.5,0.0,85.0,0.0,7
2023-07-27 06:00:00,8.46791,26.6,0.0,82.0,0.01,5
2023-07-27 07:00:00,47.88105,27.1,0.0,82.0,0.24,4
2023-07-27 08:00:00,112.43885,29.4,0.0,71.0,0.81,2
2023-07-27 09:00:00,171.81673,30.5,0.0,67.0,1.31,6
2023-07-27 10:00:00,203.17294,32.6,0.0,58.0,2.21,2
2023-07-27 11:00:00,237.8755,32.4,0.0,57.0,2.52,3
2023-07-27 12:00:00,271.38217,33.4,0.0,58.0,3.22,3
2023-07-27 13:00:00,252.96144,33.8,0.0,53.0,3.48,2
2023-07-27 14:00:00,169.07125,33.9,0.0,52.0,3.45,3
2023-07-27 15:00:00,150.56364,32.6,0.0,57.0,2.32,9
2023-07-27 16:00:00,128.1578,32.8,0.0,54.0,2.11,9
2023-07-27 17:00:00,71.48638,32.7,0.0,55.0,1.79,7
2023-07-27 18:00:00,27.47858,31.8,0.0,58.0,0.87,8
2023-07-27 19:00:00,9.60546,30.6,0.0,63.0,0.33,7
2023-07-27 20:00:00,7.25328,30.0,0.0,65.0,0.05,7
2023-07-27 21:00:00,4.65466,29.4,0.0,71.0,0.0,6
2023-07-27 22:00:00,2.00492,29.0,0.0,73.0,0.0,6
2023-07-27 23:00:00,0.41609,28.9,0.0,75.0,0.0,8
2023-07-28 00:00:00,0.00048,29.2,0.0,71.0,0.0,6
2023-07-28 01:00:00,0.00049,29.4,0.0,68.0,0.0,9
2023-07-28 02:00:00,0.04732,29.1,0.0,70.0,0.0,8
2023-07-28 03:00:00,0.0506,29.2,0.0,68.0,0.0,7
2023-07-28 04:00:00,0.00643,28.9,0.0,70.0,0.0,7
2023-07-28 05:00:00,0.12615,28.4,0.0,76.0,0.0,8
2023-07-28 06:00:00,11.98936,28.5,0.0,76.0,0.07,8
2023-07-28 07:00:00,45.64448,28.8,0.0,74.0,0.25,7
2023-07-28 08:00:00,78.65806,29.6,0.0,70.0,0.48,10
2023-07-28 09:00:00,118.37537,30.5,0.0,68.0,0.95,10
2023-07-28 10:00:00,132.6956,31.3,0.0,67.0,1.78,7
2023-07-28 11:00:00,160.4652,30.9,0.0,67.0,2.21,7
2023-07-28 12:00:00,131.6108,31.9,0.0,63.0,2.3,10
2023-07-28 13:00:00,78.26677,31.6,0.2,62.0,1.46,9
2023-07-28 14:00:00,28.50008,31.2,0.0,66.0,1.08,10
2023-07-28 15:00:00,29.62879,28.3,2.3,78.0,0.45,10
2023-07-28 16:00:00,51.81005,27.0,0.8,85.0,0.16,10
2023-07-28 17:00:00,44.07699,27.6,0.0,83.0,0.53,10
2023-07-28 18:00:00,23.86116,27.6,0.0,82.0,0.42,10
2023-07-28 19:00:00,6.75787,27.6,0.0,81.0,0.24,10
2023-07-28 20:00:00,2.89486,27.4,0.0,83.0,0.02,10
2023-07-28 21:00:00,0.67839,27.2,0.0,84.0,0.0,9
2023-07-28 22:00:00,0.0405,27.6,0.0,82.0,0.0,10
2023-07-28 23:00:00,0.00053,28.1,0.0,79.0,0.0,9
2023-07-29 00:00:00,0.0005,28.3,0.0,78.0,0.0,9
2023-07-29 01:00:00,0.00052,28.4,0.0,75.0,0.0,10
2023-07-29 02:00:00,0.04732,28.4,0.0,74.0,0.0,10
2023-07-29 03:00:00,0.04622,28.2,0.0,77.0,0.0,9
2023-07-29 04:00:00,0.00053,28.3,0.0,73.0,0.0,9
2023-07-29 05:00:00,0.08717,28.4,0.0,70.0,0.0,9
2023-07-29 06:00:00,7.93985,28.2,0.0,75.0,0.07,9
2023-07-29 07:00:00,34.63377,28.5,0.0,75.0,0.2,10
2023-07-29 08:00:00,70.95811,29.5,0.0,68.0,0.55,9
