timestamp,전력수요량
2023-08-07 06:00:00,6.63723
2023-08-07 07:00:00,48.52429
2023-08-07 08:00:00,120.67162
2023-08-07 09:00:00,174.88024
2023-08-07 10:00:00,219.66898
2023-08-07 11:00:00,243.78875
2023-08-07 12:00:00,269.90933
2023-08-07 13:00:00,246.80285
2023-08-07 14:00:00,231.06691
2023-08-07 15:00:00,218.01529
2023-08-07 16:00:00,157.15077
2023-08-07 17:00:00,83.31233
2023-08-07 18:00:00,27.45531
2023-08-07 19:00:00,8.88096
2023-08-07 20:00:00,7.21973
2023-08-07 21:00:00,4.16613
2023-08-07 22:00:00,1.96554
2023-08-07 23:00:00,0.45688
2023-08-08 00:00:00,0.0004
2023-08-08 01:00:00,0.00148
2023-08-08 02:00:00,0.04698
2023-08-08 03:00:00,0.04996
2023-08-08 04:00:00,0.00663
2023-08-08 05:00:00,0.03545
2023-08-08 06:00:00,5.0094
2023-08-08 07:00:00,30.1821
2023-08-08 08:00:00,71.6842
2023-08-08 09:00:00,129.30193
2023-08-08 10:00:00,176.29857
2023-08-08 11:00:00,199.96039
2023-08-08 12:00:00,199.47351
2023-08-08 13:00:00,184.36738
2023-08-08 14:00:00,199.53101
2023-08-08 15:00:00,193.74169
2023-08-08 16:00:00,153.38255
2023-08-08 17:00:00,74.83041
2023-08-08 18:00:00,23.99109
2023-08-08 19:00:00,8.13653
2023-08-08 20:00:00,5.15934
2023-08-08 21:00:00,3.5193
2023-08-08 22:00:00,1.82707
2023-08-08 23:00:00,0.40081
2023-08-09 00:00:00,0.00038
2023-08-09 01:00:00,0.00153
2023-08-09 02:00:00,0.04706
2023-08-09 03:00:00,0.04899
2023-08-09 04:00:00,0.00041
2023-08-09 05:00:00,0.01196
2023-08-09 06:00:00,1.89464
2023-08-09 07:00:00,7.23552
2023-08-09 08:00:00,23.65731
2023-08-09 09:00:00,31.33447
2023-08-09 10:00:00,30.26973
2023-08-09 11:00:00,32.57257
2023-08-09 12:00:00,34.19576
2023-08-09 13:00:00,40.47617
2023-08-09 14:00:00,37.31117
2023-08-09 15:00:00,23.80387
2023-08-09 16:00:00,15.21038
2023-08-09 17:00:00,8.01148
2023-08-09 18:00:00,2.44874
2023-08-09 19:00:00,2.64789
2023-08-09 20:00:00,0.80372
2023-08-09 21:00:00,0.00042
2023-08-09 22:00:00,0.00045
2023-08-09 23:00:00,0.00039
2023-08-10 00:00:00,0.00043
2023-08-10 01:00:00,0.00045
2023-08-10 02:00:00,0.0004
2023-08-10 03:00:00,0.00042
2023-08-10 04:00:00,0.00042
2023-08-10 05:00:00,0.03209
2023-08-10 06:00:00,2.81524
2023-08-10 07:00:00,11.42758
2023-08-10 08:00:00,45.18667
2023-08-10 09:00:00,118.20239
2023-08-10 10:00:00,185.17708
2023-08-10 11:00:00,219.57082
2023-08-10 12:00:00,243.67333
2023-08-10 13:00:00,271.00287
2023-08-10 14:00:00,277.69688
2023-08-10 15:00:00,242.40749
2023-08-10 16:00:00,182.42268
2023-08-10 17:00:00,94.50473
2023-08-10 18:00:00,26.78327
2023-08-10 19:00:00,8.48018
2023-08-10 20:00:00,5.9151
2023-08-10 21:00:00,3.7797
2023-08-10 22:00:00,1.90453
2023-08-10 23:00:00,0.5396
2023-08-11 00:00:00,0.00051
2023-08-11 01:00:00,0.00174
2023-08-11 02:00:00,0.04731
2023-08-11 03:00:00,0.05004
2023-08-11 04:00:00,0.00637
2023-08-11 05:00:00,0.06869
2023-08-11 06:00:00,10.53166
2023-08-11 07:00:00,61.90958
2023-08-11 08:00:00,139.91321
2023-08-11 09:00:00,200.51205
2023-08-11 10:00:00,232.96624
2023-08-11 11:00:00,239.62387
2023-08-11 12:00:00,261.63134
2023-08-11 13:00:00,270.29615
2023-08-11 14:00:00,248.92226
2023-08-11 15:00:00,213.01001
2023-08-11 16:00:00,148.30445
2023-08-11 17:00:00,69.72341
2023-08-11 18:00:00,20.95011
2023-08-11 19:00:00,8.26768
2023-08-11 20:00:00,7.13551
2023-08-11 21:00:00,4.58674
2023-08-11 22:00:00,1.97882
2023-08-11 23:00:00,0.54539
2023-08-12 00:00:00,0.00047
2023-08-12 01:00:00,0.00184
2023-08-12 02:00:00,0.04718
2023-08-12 03:00:00,0.04992
2023-08-12 04:00:00,0.00654
2023-08-12 05:00:00,0.07611
2023-08-12 06:00:00,12.00799
2023-08-12 07:00:00,60.31562
2023-08-12 08:00:00,133.21182
2023-08-12 09:00:00,202.66192
2023-08-12 10:00:00,225.22914
2023-08-12 11:00:00,228.32301
2023-08-12 12:00:00,230.10381
2023-08-12 13:00:00,207.88239
2023-08-12 14:00:00,194.00843
2023-08-12 15:00:00,174.71386
2023-08-12 16:00:00,114.74554
2023-08-12 17:00:00,66.65384
2023-08-12 18:00:00,24.57244
2023-08-12 19:00:00,8.82131
2023-08-12 20:00:00,7.10011
2023-08-12 21:00:00,4.71617
2023-08-12 22:00:00,2.04098
2023-08-12 23:00:00,0.51124
2023-08-13 00:00:00,0.00055
2023-08-13 01:00:00,0.00212
2023-08-13 02:00:00,0.0473
2023-08-13 03:00:00,0.01388
2023-08-13 04:00:00,0.00054
2023-08-13 05:00:00,0.06717
2023-08-13 06:00:00,10.44439
2023-08-13 07:00:00,55.04436
2023-08-13 08:00:00,118.75363
2023-08-13 09:00:00,179.88848
2023-08-13 10:00:00,232.22146
2023-08-13 11:00:00,249.43203
2023-08-13 12:00:00,253.63661
2023-08-13 13:00:00,230.9778
2023-08-13 14:00:00,202.46045
2023-08-13 15:00:00,166.42082
2023-08-13 16:00:00,132.69999
2023-08-13 17:00:00,72.52659
2023-08-13 18:00:00,24.07246
2023-08-13 19:00:00,8.21506
2023-08-13 20:00:00,6.38993
2023-08-13 21:00:00,4.22706
2023-08-13 22:00:00,1.78885
2023-08-13 23:00:00,0.54449
2023-08-14 00:00:00,0.00057
2023-08-14 01:00:00,0.00186
2023-08-14 02:00:00,0.04728
2023-08-14 03:00:00,0.00104
2023-08-14 04:00:00,0.00053
2023-08-14 05:00:00,0.06257
2023-08-14 06:00:00,9.58239
2023-08-14 07:00:00,59.01751
2023-08-14 08:00:00,132.79045
2023-08-14 09:00:00,197.42714
2023-08-14 10:00:00,220.29559
2023-08-14 11:00:00,223.97973
2023-08-14 12:00:00,192.38846
2023-08-14 13:00:00,186.37787
2023-08-14 14:00:00,201.51331
2023-08-14 15:00:00,182.95783
2023-08-14 16:00:00,141.23827
2023-08-14 17:00:00,81.96486
2023-08-14 18:00:00,24.89869
2023-08-14 19:00:00,8.28896
2023-08-14 20:00:00,6.70907
2023-08-14 21:00:00,4.32833
2023-08-14 22:00:00,1.29206
2023-08-14 23:00:00,0.09306
2023-08-15 00:00:00,0.00045
2023-08-15 01:00:00,0.00145
2023-08-15 02:00:00,0.04712
2023-08-15 03:00:00,0.05002
2023-08-15 04:00:00,0.00636
2023-08-15 05:00:00,0.05012
2023-08-15 06:00:00,8.6664
2023-08-15 07:00:00,46.85099
2023-08-15 08:00:00,107.59141
2023-08-15 09:00:00,143.00106
2023-08-15 10:00:00,171.64521
2023-08-15 11:00:00,191.55276
2023-08-15 12:00:00,208.73776
2023-08-15 13:00:00,225.2814
2023-08-15 14:00:00,210.71618
2023-08-15 15:00:00,192.09713
2023-08-15 16:00:00,145.90601
2023-08-15 17:00:00,71.08678
2023-08-15 18:00:00,23.63012
2023-08-15 19:00:00,7.0612
2023-08-15 20:00:00,4.89636
2023-08-15 21:00:00,2.76726
2023-08-15 22:00:00,0.35195
2023-08-15 23:00:00,0.0005
2023-08-16 00:00:00,0.00049
2023-08-16 01:00:00,0.00136
2023-08-16 02:00:00,0.04698
2023-08-16 03:00:00,0.04991
2023-08-16 04:00:00,0.00642
2023-08-16 05:00:00,0.04749
2023-08-16 06:00:00,6.37658
2023-08-16 07:00:00,42.14163
2023-08-16 08:00:00,55.588
2023-08-16 09:00:00,93.92368
2023-08-16 10:00:00,143.37273
2023-08-16 11:00:00,240.46813
2023-08-16 12:00:00,273.5598
2023-08-16 13:00:00,262.31858
2023-08-16 14:00:00,219.69898
2023-08-16 15:00:00,173.94408
2023-08-16 16:00:00,121.51538
2023-08-16 17:00:00,83.01885
2023-08-16 18:00:00,24.04443
2023-08-16 19:00:00,7.89834
2023-08-16 20:00:00,7.12887
2023-08-16 21:00:00,4.59867
2023-08-16 22:00:00,2.01157
2023-08-16 23:00:00,0.5151
2023-08-17 00:00:00,0.0005
2023-08-17 01:00:00,0.00144
2023-08-17 02:00:00,0.04702
2023-08-17 03:00:00,0.04989
2023-08-17 04:00:00,0.00663
2023-08-17 05:00:00,0.04702
2023-08-17 06:00:00,6.60902
2023-08-17 07:00:00,43.47196
2023-08-17 08:00:00,115.70757
2023-08-17 09:00:00,169.28033
2023-08-17 10:00:00,198.82934
2023-08-17 11:00:00,176.74337
2023-08-17 12:00:00,154.04145
2023-08-17 13:00:00,110.07393
2023-08-17 14:00:00,78.27422
2023-08-17 15:00:00,105.99722
2023-08-17 16:00:00,79.16505
2023-08-17 17:00:00,58.06388
2023-08-17 18:00:00,21.312
2023-08-17 19:00:00,7.80293
2023-08-17 20:00:00,5.86886
2023-08-17 21:00:00,3.16252
2023-08-17 22:00:00,1.40888
2023-08-17 23:00:00,0.24571
2023-08-18 00:00:00,0.00054
2023-08-18 01:00:00,0.00097
2023-08-18 02:00:00,0.04702
2023-08-18 03:00:00,0.04999
2023-08-18 04:00:00,0.00679
2023-08-18 05:00:00,0.05827
2023-08-18 06:00:00,7.58804
2023-08-18 07:00:00,54.6597
2023-08-18 08:00:00,118.96265
2023-08-18 09:00:00,186.19538
2023-08-18 10:00:00,187.12175
2023-08-18 11:00:00,211.63557
2023-08-18 12:00:00,233.05302
2023-08-18 13:00:00,201.69219
2023-08-18 14:00:00,152.91649
2023-08-18 15:00:00,151.15417
2023-08-18 16:00:00,120.84951
2023-08-18 17:00:00,57.08041
2023-08-18 18:00:00,22.8427
2023-08-18 19:00:00,7.11877
2023-08-18 20:00:00,4.79691
2023-08-18 21:00:00,2.37857
2023-08-18 22:00:00,0.75428
2023-08-18 23:00:00,0.0188
2023-08-19 00:00:00,0.00044
2023-08-19 01:00:00,0.00054
2023-08-19 02:00:00,0.04674
2023-08-19 03:00:00,0.04994
2023-08-19 04:00:00,0.00655
2023-08-19 05:00:00,0.01337
2023-08-19 06:00:00,5.07224
2023-08-19 07:00:00,38.7549
2023-08-19 08:00:00,85.04015
2023-08-19 09:00:00,133.11253
2023-08-19 10:00:00,196.33623
2023-08-19 11:00:00,209.90493
2023-08-19 12:00:00,218.6917
2023-08-19 13:00:00,189.73073
2023-08-19 14:00:00,153.65401
2023-08-19 15:00:00,135.62945
2023-08-19 16:00:00,112.16845
2023-08-19 17:00:00,69.41741
2023-08-19 18:00:00,20.59286
2023-08-19 19:00:00,7.54378
2023-08-19 20:00:00,6.72408
2023-08-19 21:00:00,3.6352
2023-08-19 22:00:00,1.30183
2023-08-19 23:00:00,0.13133
2023-08-20 00:00:00,0.00046
2023-08-20 01:00:00,0.00062
2023-08-20 02:00:00,0.04697
2023-08-20 03:00:00,0.01778
2023-08-20 04:00:00,0.00043
2023-08-20 05:00:00,0.05607
2023-08-20 06:00:00,8.53351
2023-08-20 07:00:00,58.86001
2023-08-20 08:00:00,134.51106
2023-08-20 09:00:00,193.97833
2023-08-20 10:00:00,234.50634
2023-08-20 11:00:00,247.22802
2023-08-20 12:00:00,255.03313
2023-08-20 13:00:00,241.24388
2023-08-20 14:00:00,226.13394
2023-08-20 15:00:00,192.38529
2023-08-20 16:00:00,133.49819
2023-08-20 17:00:00,73.21169
2023-08-20 18:00:00,19.97623
2023-08-20 19:00:00,7.34053
2023-08-20 20:00:00,6.79223
2023-08-20 21:00:00,4.52326
2023-08-20 22:00:00,1.78075
2023-08-20 23:00:00,0.37902
2023-08-21 00:00:00,0.00044
2023-08-21 01:00:00,0.00075
2023-08-21 02:00:00,0.04708
2023-08-21 03:00:00,0.0072
2023-08-21 04:00:00,0.00045
2023-08-21 05:00:00,0.06942
2023-08-21 06:00:00,8.75298
2023-08-21 07:00:00,52.01316
2023-08-21 08:00:00,124.87423
2023-08-21 09:00:00,174.55667
2023-08-21 10:00:00,227.87731
2023-08-21 11:00:00,241.06039
2023-08-21 12:00:00,237.52321
2023-08-21 13:00:00,214.81633
2023-08-21 14:00:00,200.54448
2023-08-21 15:00:00,160.70148
2023-08-21 16:00:00,107.27878
2023-08-21 17:00:00,57.71399
2023-08-21 18:00:00,18.03385
2023-08-21 19:00:00,7.84931
2023-08-21 20:00:00,6.93127
2023-08-21 21:00:00,4.58522
2023-08-21 22:00:00,1.72304
2023-08-21 23:00:00,0.18992
2023-08-22 00:00:00,0.00042
2023-08-22 01:00:00,0.00118
2023-08-22 02:00:00,0.04678
2023-08-22 03:00:00,0.04986
2023-08-22 04:00:00,0.00663
2023-08-22 05:00:00,0.15621
2023-08-22 06:00:00,14.93062
2023-08-22 07:00:00,48.45576
2023-08-22 08:00:00,70.85626
2023-08-22 09:00:00,76.43827
2023-08-22 10:00:00,127.56385
2023-08-22 11:00:00,189.5955
2023-08-22 12:00:00,202.16858
2023-08-22 13:00:00,217.67179
2023-08-22 14:00:00,183.97107
2023-08-22 15:00:00,153.11518
2023-08-22 16:00:00,105.37134
2023-08-22 17:00:00,52.9442
2023-08-22 18:00:00,15.84627
2023-08-22 19:00:00,7.51732
2023-08-22 20:00:00,6.22676
2023-08-22 21:00:00,3.22703
2023-08-22 22:00:00,1.11834
2023-08-22 23:00:00,0.0727
2023-08-23 00:00:00,0.00039
2023-08-23 01:00:00,0.00073
2023-08-23 02:00:00,0.04706
2023-08-23 03:00:00,0.0499
2023-08-23 04:00:00,0.0067
2023-08-23 05:00:00,0.12073
2023-08-23 06:00:00,11.25075
2023-08-23 07:00:00,31.42808
2023-08-23 08:00:00,70.28393
2023-08-23 09:00:00,67.06323
2023-08-23 10:00:00,78.86943
2023-08-23 11:00:00,47.31981
2023-08-23 12:00:00,49.36029
2023-08-23 13:00:00,47.53763
2023-08-23 14:00:00,23.53743
2023-08-23 15:00:00,8.65819
2023-08-23 16:00:00,13.68041
2023-08-23 17:00:00,14.06538
2023-08-23 18:00:00,2.9653
2023-08-23 19:00:00,2.08714
2023-08-23 20:00:00,0.1564
2023-08-23 21:00:00,0.03564
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.01746
2023-08-24 06:00:00,1.5386
2023-08-24 07:00:00,10.88984
2023-08-24 08:00:00,13.46761
2023-08-24 09:00:00,15.84626
2023-08-24 10:00:00,33.26143
2023-08-24 11:00:00,86.21764
2023-08-24 12:00:00,106.37317
2023-08-24 13:00:00,134.67104
2023-08-24 14:00:00,134.39986
2023-08-24 15:00:00,150.96804
2023-08-24 16:00:00,121.9702
2023-08-24 17:00:00,78.30192
2023-08-24 18:00:00,25.86908
2023-08-24 19:00:00,5.49873
2023-08-24 20:00:00,3.47186
2023-08-24 21:00:00,1.5153
2023-08-24 22:00:00,0.01829
2023-08-24 23:00:00,0.0007
2023-08-25 00:00:00,0.00038
2023-08-25 01:00:00,0.00052
2023-08-25 02:00:00,0.04703
2023-08-25 03:00:00,0.00613
2023-08-25 04:00:00,0.00046
2023-08-25 05:00:00,0.03055
2023-08-25 06:00:00,3.97059
2023-08-25 07:00:00,53.62627
2023-08-25 08:00:00,142.10298
2023-08-25 09:00:00,210.29202
2023-08-25 10:00:00,248.40846
2023-08-25 11:00:00,256.91041
2023-08-25 12:00:00,248.40795
2023-08-25 13:00:00,234.77033
2023-08-25 14:00:00,210.18539
2023-08-25 15:00:00,170.97666
2023-08-25 16:00:00,118.81861
2023-08-25 17:00:00,63.79851
2023-08-25 18:00:00,17.29141
2023-08-25 19:00:00,6.47276
2023-08-25 20:00:00,5.75006
2023-08-25 21:00:00,4.1275
2023-08-25 22:00:00,1.96351
2023-08-25 23:00:00,0.53596
2023-08-26 00:00:00,0.00039
2023-08-26 01:00:00,0.00078
2023-08-26 02:00:00,0.04709
2023-08-26 03:00:00,0.04998
2023-08-26 04:00:00,0.0065
2023-08-26 05:00:00,0.04624
2023-08-26 06:00:00,7.14411
2023-08-26 07:00:00,60.33112
2023-08-26 08:00:00,146.0925
2023-08-26 09:00:00,220.68743
2023-08-26 10:00:00,267.52944
2023-08-26 11:00:00,292.5491
2023-08-26 12:00:00,297.592
2023-08-26 13:00:00,272.5706
2023-08-26 14:00:00,232.15327
2023-08-26 15:00:00,199.78655
2023-08-26 16:00:00,150.15962
2023-08-26 17:00:00,75.55765
2023-08-26 18:00:00,17.42446
2023-08-26 19:00:00,7.33369
2023-08-26 20:00:00,6.78031
2023-08-26 21:00:00,4.12053
2023-08-26 22:00:00,1.73083
2023-08-26 23:00:00,0.12004
2023-08-27 00:00:00,0.00049
2023-08-27 01:00:00,0.00078
2023-08-27 02:00:00,0.04719
2023-08-27 03:00:00,0.01662
2023-08-27 04:00:00,0.00052
2023-08-27 05:00:00,0.06584
2023-08-27 06:00:00,9.53169
2023-08-27 07:00:00,56.17693
2023-08-27 08:00:00,132.03106
2023-08-27 09:00:00,193.88668
2023-08-27 10:00:00,228.63033
2023-08-27 11:00:00,253.25637
2023-08-27 12:00:00,257.19403
2023-08-27 13:00:00,235.93775
2023-08-27 14:00:00,224.82305
2023-08-27 15:00:00,186.73621
2023-08-27 16:00:00,132.6974
2023-08-27 17:00:00,64.60777
2023-08-27 18:00:00,14.81766
2023-08-27 19:00:00,7.12876
2023-08-27 20:00:00,6.24524
2023-08-27 21:00:00,3.6577
2023-08-27 22:00:00,1.75077
2023-08-27 23:00:00,0.52647
2023-08-28 00:00:00,0.00042
2023-08-28 01:00:00,0.00079
2023-08-28 02:00:00,0.04669
2023-08-28 03:00:00,0.00049
2023-08-28 04:00:00,0.00044
2023-08-28 05:00:00,0.0385
2023-08-28 06:00:00,6.59966
2023-08-28 07:00:00,44.48135
2023-08-28 08:00:00,100.95691
2023-08-28 09:00:00,159.87867
2023-08-28 10:00:00,217.82011
2023-08-28 11:00:00,219.30767
2023-08-28 12:00:00,198.68526
2023-08-28 13:00:00,187.20104
2023-08-28 14:00:00,188.97138
2023-08-28 15:00:00,137.75627
2023-08-28 16:00:00,85.5597
2023-08-28 17:00:00,42.04765
2023-08-28 18:00:00,10.87798
2023-08-28 19:00:00,7.16721
2023-08-28 20:00:00,6.3736
2023-08-28 21:00:00,3.86423
2023-08-28 22:00:00,1.24286
2023-08-28 23:00:00,0.00042
2023-08-29 00:00:00,0.00046
2023-08-29 01:00:00,0.00067
2023-08-29 02:00:00,0.04705
2023-08-29 03:00:00,0.04991
2023-08-29 04:00:00,0.00604
2023-08-29 05:00:00,0.01571
2023-08-29 06:00:00,1.53315
2023-08-29 07:00:00,20.23737
2023-08-29 08:00:00,84.22044
2023-08-29 09:00:00,129.06743
2023-08-29 10:00:00,167.57625
2023-08-29 11:00:00,200.95149
2023-08-29 12:00:00,184.35816
2023-08-29 13:00:00,183.00745
2023-08-29 14:00:00,114.40457
2023-08-29 15:00:00,72.74751
2023-08-29 16:00:00,43.44559
2023-08-29 17:00:00,41.53046
2023-08-29 18:00:00,17.32872
2023-08-29 19:00:00,6.88871
2023-08-29 20:00:00,5.87567
2023-08-29 21:00:00,3.46222
2023-08-29 22:00:00,1.0027
2023-08-29 23:00:00,0.00043
2023-08-30 00:00:00,0.00042
2023-08-30 01:00:00,0.00104
2023-08-30 02:00:00,0.04695
2023-08-30 03:00:00,0.05007
2023-08-30 04:00:00,0.00628
2023-08-30 05:00:00,0.00719
2023-08-30 06:00:00,0.03246
2023-08-30 07:00:00,0.54464
2023-08-30 08:00:00,1.78952
2023-08-30 09:00:00,6.06145
2023-08-30 10:00:00,11.95124
2023-08-30 11:00:00,23.81594
2023-08-30 12:00:00,32.53328
2023-08-30 13:00:00,59.96958
2023-08-30 14:00:00,116.06046
2023-08-30 15:00:00,87.16843
2023-08-30 16:00:00,55.29703
2023-08-30 17:00:00,17.75917
2023-08-30 18:00:00,7.53167
2023-08-30 19:00:00,2.50975
2023-08-30 20:00:00,1.20326
2023-08-30 21:00:00,0.01318
2023-08-30 22:00:00,0.00046
2023-08-30 23:00:00,0.00047
2023-08-31 00:00:00,0.00047
2023-08-31 01:00:00,0.00046
2023-08-31 02:00:00,0.00042
2023-08-31 03:00:00,0.00047
2023-08-31 04:00:00,0.00046
2023-08-31 05:00:00,0.01029
2023-08-31 06:00:00,1.92
2023-08-31 07:00:00,26.63152
2023-08-31 08:00:00,74.91834
2023-08-31 09:00:00,140.63289
2023-08-31 10:00:00,180.39669
2023-08-31 11:00:00,214.15953
2023-08-31 12:00:00,258.4788
2023-08-31 13:00:00,239.49888
2023-08-31 14:00:00,203.76524
2023-08-31 15:00:00,140.32535
2023-08-31 16:00:00,103.62985
2023-08-31 17:00:00,76.24331
2023-08-31 18:00:00,15.26125
2023-08-31 19:00:00,7.67973
2023-08-31 20:00:00,7.00969
2023-08-31 21:00:00,4.05249
2023-08-31 22:00:00,1.75668
2023-08-31 23:00:00,0.41812
2023-09-01 00:00:00,0.00047
2023-09-01 01:00:00,0.00126
2023-09-01 02:00:00,0.00052
2023-09-01 03:00:00,0.00061
2023-09-01 04:00:00,0.00068
2023-09-01 05:00:00,0.02199
2023-09-01 06:00:00,3.33494
2023-09-01 07:00:00,14.51127
2023-09-01 08:00:00,44.37204
2023-09-01 09:00:00,108.79795
2023-09-01 10:00:00,111.36905
2023-09-01 11:00:00,105.05504
2023-09-01 12:00:00,135.54115
2023-09-01 13:00:00,96.4381
2023-09-01 14:00:00,71.27947
2023-09-01 15:00:00,70.95352
2023-09-01 16:00:00,55.66918
2023-09-01 17:00:00,34.21122
2023-09-01 18:00:00,19.88783
2023-09-01 19:00:00,4.70869
2023-09-01 20:00:00,2.4641
2023-09-01 21:00:00,0.86109
2023-09-01 22:00:00,0.05582
2023-09-01 23:00:00,0.00049
2023-09-02 00:00:00,0.00043
2023-09-02 01:00:00,0.00042
2023-09-02 02:00:00,0.00047
2023-09-02 03:00:00,0.00045
2023-09-02 04:00:00,0.00049
2023-09-02 05:00:00,0.03393
2023-09-02 06:00:00,3.40078
2023-09-02 07:00:00,38.98348
2023-09-02 08:00:00,80.88758
2023-09-02 09:00:00,127.16656
2023-09-02 10:00:00,207.12499
2023-09-02 11:00:00,200.38114
2023-09-02 12:00:00,234.77441
2023-09-02 13:00:00,258.80199
2023-09-02 14:00:00,232.78358
2023-09-02 15:00:00,217.34899
2023-09-02 16:00:00,154.79104
2023-09-02 17:00:00,61.51007
2023-09-02 18:00:00,12.09882
2023-09-02 19:00:00,7.72329
2023-09-02 20:00:00,6.92564
2023-09-02 21:00:00,4.07331
2023-09-02 22:00:00,1.8762
2023-09-02 23:00:00,0.28564
2023-09-03 00:00:00,0.00041
2023-09-03 01:00:00,0.00107
2023-09-03 02:00:00,0.00048
2023-09-03 03:00:00,0.00066
2023-09-03 04:00:00,0.00046
2023-09-03 05:00:00,0.01986
2023-09-03 06:00:00,3.97195
2023-09-03 07:00:00,34.68777
2023-09-03 08:00:00,101.10013
2023-09-03 09:00:00,144.68507
2023-09-03 10:00:00,189.20441
2023-09-03 11:00:00,232.73764
2023-09-03 12:00:00,245.31756
2023-09-03 13:00:00,245.82461
2023-09-03 14:00:00,234.23445
2023-09-03 15:00:00,189.95214
2023-09-03 16:00:00,123.90518
2023-09-03 17:00:00,62.51179
2023-09-03 18:00:00,14.44174
2023-09-03 19:00:00,7.55501
2023-09-03 20:00:00,7.04164
2023-09-03 21:00:00,4.48868
2023-09-03 22:00:00,1.93184
2023-09-03 23:00:00,0.5033
2023-09-04 00:00:00,0.00048
2023-09-04 01:00:00,0.00138
2023-09-04 02:00:00,0.00041
2023-09-04 03:00:00,0.0005
2023-09-04 04:00:00,0.00066
2023-09-04 05:00:00,0.03414
2023-09-04 06:00:00,5.14125
2023-09-04 07:00:00,51.01801
2023-09-04 08:00:00,121.96755
2023-09-04 09:00:00,184.83382
2023-09-04 10:00:00,217.95259
2023-09-04 11:00:00,251.38198
2023-09-04 12:00:00,260.04357
2023-09-04 13:00:00,244.52486
2023-09-04 14:00:00,222.21766
2023-09-04 15:00:00,193.33063
2023-09-04 16:00:00,137.45514
2023-09-04 17:00:00,64.34515
2023-09-04 18:00:00,12.50047
2023-09-04 19:00:00,7.65641
2023-09-04 20:00:00,7.02901
2023-09-04 21:00:00,4.32112
2023-09-04 22:00:00,1.88002
2023-09-04 23:00:00,0.13611
2023-09-05 00:00:00,0.00042
2023-09-05 01:00:00,0.00111
2023-09-05 02:00:00,0.00053
2023-09-05 03:00:00,0.00031
2023-09-05 04:00:00,0.00044
2023-09-05 05:00:00,0.04585
2023-09-05 06:00:00,7.05698
2023-09-05 07:00:00,25.74397
2023-09-05 08:00:00,107.24444
2023-09-05 09:00:00,188.99511
2023-09-05 10:00:00,238.05702
2023-09-05 11:00:00,272.53439
2023-09-05 12:00:00,244.11709
2023-09-05 13:00:00,241.44617
2023-09-05 14:00:00,256.40603
2023-09-05 15:00:00,212.20052
2023-09-05 16:00:00,146.42143
2023-09-05 17:00:00,52.16377
2023-09-05 18:00:00,9.59787
2023-09-05 19:00:00,7.70169
2023-09-05 20:00:00,7.01331
2023-09-05 21:00:00,4.34891
2023-09-05 22:00:00,1.83152
2023-09-05 23:00:00,0.05256
2023-09-06 00:00:00,0.0005
2023-09-06 01:00:00,0.00104
2023-09-06 02:00:00,0.00062
2023-09-06 03:00:00,0.00044
2023-09-06 04:00:00,0.00047
2023-09-06 05:00:00,0.03238
2023-09-06 06:00:00,4.95769
2023-09-06 07:00:00,54.8762
2023-09-06 08:00:00,142.35111
2023-09-06 09:00:00,222.27324
2023-09-06 10:00:00,274.44444
2023-09-06 11:00:00,305.5901
2023-09-06 12:00:00,316.30189
2023-09-06 13:00:00,307.962
2023-09-06 14:00:00,282.57544
2023-09-06 15:00:00,227.75829
2023-09-06 16:00:00,152.26828
2023-09-06 17:00:00,68.82238
2023-09-06 18:00:00,12.51533
2023-09-06 19:00:00,7.68676
2023-09-06 20:00:00,7.1752
2023-09-06 21:00:00,4.5922
2023-09-06 22:00:00,2.02133
2023-09-06 23:00:00,0.5284
2023-09-07 00:00:00,0.00046
2023-09-07 01:00:00,0.0014
2023-09-07 02:00:00,0.00048
2023-09-07 03:00:00,0.00038
2023-09-07 04:00:00,0.0006
2023-09-07 05:00:00,0.04072
2023-09-07 06:00:00,4.80417
2023-09-07 07:00:00,46.83526
2023-09-07 08:00:00,136.73887
2023-09-07 09:00:00,210.61891
2023-09-07 10:00:00,254.79049
2023-09-07 11:00:00,284.50977
2023-09-07 12:00:00,291.2319
2023-09-07 13:00:00,287.13269
2023-09-07 14:00:00,269.55258
2023-09-07 15:00:00,232.88702
2023-09-07 16:00:00,157.82079
2023-09-07 17:00:00,68.22156
2023-09-07 18:00:00,11.84722
2023-09-07 19:00:00,7.76191
2023-09-07 20:00:00,7.20455
2023-09-07 21:00:00,4.5581
2023-09-07 22:00:00,2.05675
2023-09-07 23:00:00,0.48517
2023-09-08 00:00:00,0.00046
2023-09-08 01:00:00,0.00132
2023-09-08 02:00:00,0.00078
2023-09-08 03:00:00,0.00049
2023-09-08 04:00:00,0.00046
2023-09-08 05:00:00,0.03937
2023-09-08 06:00:00,6.23506
2023-09-08 07:00:00,56.73845
2023-09-08 08:00:00,142.93596
2023-09-08 09:00:00,206.88212
2023-09-08 10:00:00,261.44031
2023-09-08 11:00:00,288.249
2023-09-08 12:00:00,307.62791
2023-09-08 13:00:00,299.96889
2023-09-08 14:00:00,264.8118
